property_id,city,locality,pincode,city_tier,tier,property_type,metro_distance_km,bhk,carpet_area_sqft,age_years,builder,builder_score,builder_tier,rera_registered,rera_number,num_amenities,amenities,circle_rate_per_sqft,price_per_sqft,total_price,asking_price_per_sqft,asking_total_price,stamp_duty_pct,stamp_duty_amt,registration_charge_amt,monthly_rent_est,monthly_rent_asking,rental_yield_pct,vastu_compliant,gated_community,rentable,sale_listing_id,sale_ask_value,sale_fair_value,sale_price_deviation_pct,broker_phone,broker_listing_count,description_reuse_count,days_on_market,num_images,sale_is_fraud,sale_fraud_type,rent_listing_id,rent_ask_value,rent_fair_value,rent_price_deviation_pct,rent_broker_phone,rent_broker_listing_count,rent_description_reuse_count,rent_days_on_market,rent_num_images,rent_is_fraud,rent_fraud_type,avg_rental_yield_pct,avg_yoy_appreciation_pct,stability_score,yield_norm,appreciation_norm,stability_norm,buyer_name,buyer_type,buyer_pan_hash,seller_name,declared_value,cash_component_pct,holding_period_days,undervaluation_pct,is_rapid_flip,is_shell_pattern,buyer_txn_count,financing_type,aml_flag,pattern_types,is_ring_txn,sale_fraud_probability,rent_fraud_probability,fraud_probability,fraud_type,aml_risk_probability,price_fairness_score,trust_score,compliance_score,investment_score,prism_score_raw,prism_score,prism_band,rent_price_fairness_score,rent_trust_score,rent_prism_score,rent_prism_band
101295,Delhi NCR,Greater Noida West,201308,Tier1,affordable,Independent House,3.46,3,2002.9,8,Local Developer Co,0.55,Tier3,1,PREG38901,1,Jogging Track,5624.0,7718.0,15458686.0,7533.0,15087355.0,0.06,927521.0,30000.0,43854.0,44008.0,3.4,0,0,1,501947,15269586.0,15458686.0,-1.22,+91-9470365140,37,1,13,10,0,none,,,,,,,,,,,,4.8372,8.212,0.1719154684223762,0.8001315851308805,0.4387144992526158,0.2366309250062402,Sneha Sharma,Individual,PAN000980,Pinnacle Trading Pvt Ltd,15815094.0,3.1,1369,-2.305551713774379,0,0,1,Self-funded,0,none,0,0.01973195,,0.01973195,none,0.16744906,0.9390000000000001,0.9517278728485107,0.83255094,0.5428646187546465,0.8278171624482327,797,Excellent,,,,
101296,Delhi NCR,Greater Noida West,201308,Tier1,affordable,Apartment,3.76,2,669.8,3,Godrej Properties,0.93,Tier1,1,PREG95152,9,"Swimming Pool, Clubhouse, Jogging Track, Visitor Parking, Lift, Gymnasium, Indoor Games Room, Landscaped Garden, 24/7 Security",5490.0,8497.0,5690583.0,9030.0,6047944.0,0.06,341435.0,30000.0,31655.0,34037.0,6.68,0,1,1,501948,6199243.0,5690583.0,8.94,+91-9917892784,32,1,145,11,0,none,501949.0,34563.0,31655.0,9.19,+91-9620804731,33.0,1.0,9.0,2.0,0.0,none,4.8372,8.212,0.1719154684223762,0.8001315851308805,0.4387144992526158,0.2366309250062402,Crestline Holdings LLP,Pvt Ltd Company,PAN022803,Sunrise Consultancy Pvt Ltd,5467170.0,2.5,831,3.9260125017067673,0,0,1,Self-funded,0,none,0,0.055993874,0.06762915104627609,0.055993874,none,0.18221867,0.553,0.9475052381515503,0.8177813,0.5428646187546465,0.7085349269974881,725,Good,0.5405,0.9376152216106654,721.0,Good
101297,Delhi NCR,Greater Noida West,201308,Tier1,affordable,Independent House,3.55,2,2310.0,21,Lodha Group,0.95,Tier1,1,PREG64005,2,"Lift, Children's Play Area",6847.0,9178.0,21201144.0,9957.0,23001405.0,0.06,1272069.0,30000.0,91274.0,97329.0,5.17,1,0,1,501950,23495430.0,21201144.0,10.82,+91-9714051372,41,1,106,12,0,none,,,,,,,,,,,,4.8372,8.212,0.1719154684223762,0.8001315851308805,0.4387144992526158,0.2366309250062402,Divya Reddy,NRI Individual,PAN020852,Vikram Verma,18352392.0,5.1,1050,13.43678435465558,0,0,1,Bank Loan,1,undervaluation,0,0.13342643,,0.13342643,none,0.8945961,0.45899999999999996,0.8830875840187072,0.1054039,0.5428646187546465,0.5541530164063626,632,Fair,,,,
101298,Delhi NCR,Greater Noida West,201308,Tier1,affordable,Independent House,3.55,2,2146.9,24,Prestige Group,0.92,Tier1,1,PREG17711,2,"Jogging Track, Swimming Pool",6848.0,9621.0,20654572.0,9861.0,21169446.0,0.06,1239274.0,30000.0,44360.0,43042.0,2.58,1,0,1,501951,20966665.0,20654572.0,1.51,+91-9980873094,37,1,62,14,0,none,,,,,,,,,,,,4.8372,8.212,0.1719154684223762,0.8001315851308805,0.4387144992526158,0.2366309250062402,Suresh Pillai,Individual,PAN006839,Neha Nair,19728231.0,0.0,2662,4.484919852127655,0,0,1,Bank Loan,0,none,0,0.03291086,,0.03291086,none,0.028927688,0.9245,0.9664257759094238,0.9710723,0.5428646187546465,0.8486547348869495,809,Excellent,,,,
101299,Delhi NCR,Greater Noida West,201308,Tier1,affordable,Apartment,3.67,3,1372.6,9,Kolte-Patil,0.82,Tier2,1,PREG56698,7,"Swimming Pool, Power Backup, Lift, Landscaped Garden, Gymnasium, Jogging Track, Children's Play Area",5993.0,7282.0,9995025.0,7543.0,10353890.0,0.06,599701.0,30000.0,39529.0,41223.0,4.75,1,1,1,501952,10525228.0,9995025.0,5.3,+91-9987787377,28,1,139,3,0,none,501953.0,40821.0,39529.0,3.27,+91-9419872398,34.0,1.0,53.0,9.0,0.0,none,4.8372,8.212,0.1719154684223762,0.8001315851308805,0.4387144992526158,0.2366309250062402,Orbis Consultancy LLP,Partnership Firm,PAN027082,Ajay Reddy,9804895.0,6.6,803,1.9022463675678647,0,0,1,Self-funded,0,none,0,0.011248782,0.04213710501790047,0.011248782,none,0.048970602,0.735,0.9778385447502136,0.9510294,0.5428646187546465,0.7922221370590382,775,Excellent,0.8365,0.9515834607347845,789.0,Excellent
101300,Delhi NCR,Greater Noida West,201308,Tier1,affordable,Apartment,3.59,1,871.3,16,Sobha Ltd,0.91,Tier1,1,PREG27757,6,"Clubhouse, Swimming Pool, Landscaped Garden, Children's Play Area, CCTV, Jogging Track",6198.0,8088.0,7047437.0,8023.0,6990410.0,0.06,422846.0,30000.0,23954.0,26131.0,4.08,1,1,1,501954,6804721.0,7047437.0,-3.44,+91-9272127411,37,1,166,6,0,none,501955.0,27160.0,23954.0,13.38,+91-9961088337,29.0,1.0,79.0,9.0,0.0,none,4.8372,8.212,0.1719154684223762,0.8001315851308805,0.4387144992526158,0.2366309250062402,Sneha Pillai,Individual,PAN001341,Horizon Ventures Pvt Ltd,7462212.0,2.8,1494,-5.885472974075539,0,0,1,Bank Loan,0,none,0,0.05984326,0.08302561938762665,0.05984326,none,0.042599607,0.8280000000000001,0.9428332411766052,0.9574004,0.5428646187546465,0.8105761872566395,786,Excellent,0.33099999999999996,0.9231282235205173,693.0,Good
101301,Delhi NCR,Indirapuram,201014,Tier1,mid,Row House,2.68,2,1331.1,11,Local Developer Co,0.55,Tier3,0,,1,Lift,7050.0,8547.0,11376640.0,8674.0,11546890.0,0.06,682598.0,30000.0,44801.0,43783.0,4.73,1,0,1,501956,11492263.0,11376640.0,1.02,+91-9823161428,34,1,44,7,0,none,501957.0,42370.0,44801.0,-5.43,+91-9132112250,36.0,1.0,47.0,4.0,0.0,none,4.599,7.362,0.1957575138381946,0.744160909817191,0.3593049327354261,0.3110655638594297,Rahul Desai,Individual,PAN031139,Pooja Verma,11888573.0,0.0,3290,-4.499861118924393,0,0,1,NBFC Loan,0,none,0,0.07761781,0.019149867817759514,0.07761781,none,0.05635674,0.949,0.8225248942375183,0.9436433,0.5035994497929327,0.7989038334288773,779,Excellent,0.7285,0.8722226123549044,749.0,Good
101302,Delhi NCR,Indirapuram,201014,Tier1,mid,Studio/1RK,2.75,1,260.4,21,Runwal Group,0.78,Tier2,1,PREG10697,5,"Indoor Games Room, Jogging Track, 24/7 Security, Visitor Parking, Gymnasium",7328.0,8524.0,2219366.0,9385.0,2443498.0,0.06,133162.0,22194.0,8720.0,8974.0,4.72,1,0,1,501958,2412235.0,2219366.0,8.69,+91-9674196921,32,1,172,4,0,none,,,,,,,,,,,,4.599,7.362,0.1957575138381946,0.744160909817191,0.3593049327354261,0.3110655638594297,Ajay Sharma,Individual,PAN021028,Vikram Singh,2225617.0,5.8,557,-0.2816570137597854,0,0,1,Mixed,0,none,0,0.06569005,,0.06569005,none,0.041349813,0.5655,0.9287634654998779,0.9586502,0.5035994497929327,0.7179764338221726,731,Good,,,,
101303,Delhi NCR,Indirapuram,201014,Tier1,mid,Apartment,2.75,3,730.6,4,Regional Builders Ltd,0.5,Tier3,1,PREG21184,6,"Jogging Track, 24/7 Security, CCTV, Visitor Parking, Lift, Clubhouse",6383.0,8241.0,6020644.0,8884.0,6491049.0,0.06,361239.0,30000.0,22178.0,22794.0,4.42,1,1,1,501959,6653519.0,6020644.0,10.51,+91-9376888175,32,1,30,13,0,none,501960.0,22571.0,22178.0,1.77,+91-9613064446,38.0,2.0,33.0,3.0,1.0,duplicate_listing,4.599,7.362,0.1957575138381946,0.744160909817191,0.3593049327354261,0.3110655638594297,Neha Patel,NRI Individual,PAN005708,Rohan Sharma,5879845.0,3.2,1412,2.338603644394188,0,0,1,Self-funded,0,none,0,0.086198,0.9579092860221863,0.086198,none,0.104144484,0.47450000000000003,0.8917317295074463,0.89585555,0.5035994497929327,0.6701477251210389,702,Good,0.9115,0.15077710688114165,647.0,Fair
101304,Delhi NCR,Indirapuram,201014,Tier1,mid,Apartment,3.07,2,1018.3,2,Godrej Properties,0.93,Tier1,1,PREG38844,3,"Landscaped Garden, Visitor Parking, CCTV",6555.0,8961.0,9125522.0,9800.0,9978885.0,0.06,547531.0,30000.0,31850.0,34378.0,4.19,1,0,1,501961,10025465.0,9125522.0,9.86,+91-9847042955,31,1,112,11,0,none,501962.0,33962.0,31850.0,6.63,+91-9972477095,27.0,1.0,6.0,3.0,0.0,none,4.599,7.362,0.1957575138381946,0.744160909817191,0.3593049327354261,0.3110655638594297,Amit Sharma,Individual,PAN015490,Neha Patel,8881998.0,3.8,2436,2.668603505640554,0,0,1,Bank Loan,0,none,0,0.027115177,0.0351586677134037,0.027115177,none,0.0817525,0.507,0.9720521594047546,0.9182475,0.5035994497929327,0.7073526503291306,724,Good,0.6685,0.9652151324436068,752.0,Excellent
101305,Delhi NCR,Indirapuram,201014,Tier1,mid,Studio/1RK,2.87,1,299.4,4,Kolte-Patil,0.82,Tier2,1,PREG94618,7,"Gymnasium, Swimming Pool, Power Backup, CCTV, Indoor Games Room, Landscaped Garden, Jogging Track",7918.0,11484.0,3438347.0,11866.0,3552716.0,0.06,206301.0,30000.0,15024.0,16025.0,5.24,1,1,1,501963,3597135.0,3438347.0,4.62,+91-9730247004,35,1,28,3,0,none,501964.0,16654.0,15024.0,10.85,+91-9771196228,40.0,1.0,23.0,4.0,0.0,none,4.599,7.362,0.1957575138381946,0.744160909817191,0.3593049327354261,0.3110655638594297,Pinnacle Ventures LLP,LLP,PAN022912,Karan Menon,3320111.0,0.2,2678,3.4387454204011405,0,0,2,Self-funded,0,none,0,0.072073095,0.02099199965596199,0.072073095,none,0.27606893,0.769,0.9261378931045532,0.7239311,0.5035994497929327,0.7430308944811997,746,Good,0.4575,0.9695568002924323,698.0,Good
101306,Delhi NCR,Indirapuram,201014,Tier1,mid,Apartment,2.89,2,760.8,5,Prestige Group,0.92,Tier1,1,PREG19441,9,"Gymnasium, CCTV, Indoor Games Room, Visitor Parking, Jogging Track, Swimming Pool, Lift, Clubhouse, Landscaped Garden",6473.0,9940.0,7561745.0,10395.0,7908087.0,0.06,453705.0,30000.0,30561.0,31098.0,4.85,1,1,1,501965,7830736.0,7561745.0,3.56,+91-9610350235,37,1,121,13,0,none,,,,,,,,,,,,4.599,7.362,0.1957575138381946,0.744160909817191,0.3593049327354261,0.3110655638594297,Amit Iyer,Individual,PAN003000,Amit Verma,7874325.0,2.4,1054,-4.133701943136141,0,0,1,Bank Loan,0,none,0,0.01959635,,0.01959635,none,0.1855364,0.8220000000000001,0.9777431482315063,0.8144636,0.5035994497929327,0.7879923537006555,773,Excellent,,,,
101307,Delhi NCR,Indirapuram,201014,Tier1,mid,Apartment,2.59,1,593.3,14,Brigade Group,0.88,Tier1,1,PREG35567,11,"Children's Play Area, Gymnasium, CCTV, Visitor Parking, Jogging Track, Power Backup, Lift, Indoor Games Room, Clubhouse, 24/7 Security, Landscaped Garden",6605.0,9036.0,5360967.0,9735.0,5775597.0,0.06,321658.0,30000.0,22740.0,24355.0,5.09,1,1,1,501966,5848577.0,5360967.0,9.1,+91-9441438610,37,1,60,10,0,none,501967.0,23166.0,22740.0,1.87,+91-9665290768,29.0,1.0,19.0,9.0,0.0,none,4.599,7.362,0.1957575138381946,0.744160909817191,0.3593049327354261,0.3110655638594297,Anjali Verma,Individual,PAN010443,Suresh Kulkarni,5653912.0,2.0,1070,-5.464405955119664,0,0,1,Mixed,0,none,0,0.023994878,0.06868717074394226,0.023994878,none,0.05484763,0.545,0.9712043872833251,0.94515234,0.5035994497929327,0.722534029981154,734,Good,0.9065,0.933215904867649,792.0,Excellent
101308,Delhi NCR,Indirapuram,201014,Tier1,mid,Studio/1RK,2.84,1,344.4,12,Regional Builders Ltd,0.5,Tier3,1,PREG36725,8,"Children's Play Area, 24/7 Security, Power Backup, Clubhouse, CCTV, Landscaped Garden, Visitor Parking, Jogging Track",7302.0,9578.0,3298702.0,9772.0,3365509.0,0.06,197922.0,30000.0,12112.0,12053.0,4.41,1,1,1,501968,3364385.0,3298702.0,1.99,+91-9592871678,37,1,121,14,0,none,501969.0,12462.0,12112.0,2.89,+91-9845663635,29.0,1.0,2.0,4.0,0.0,none,4.599,7.362,0.1957575138381946,0.744160909817191,0.3593049327354261,0.3110655638594297,Karan Desai,Individual,PAN014574,Ajay Rao,3229253.0,3.1,709,2.105343253194741,0,0,1,Self-funded,0,none,0,0.015391747,0.016336549073457718,0.015391747,none,0.07554996,0.9005,0.9519170427322388,0.92445004,0.5035994497929327,0.820292484227675,792,Excellent,0.8554999999999999,0.9511139332875609,784.0,Excellent
101309,Delhi NCR,Indirapuram,201014,Tier1,mid,Apartment,2.87,3,550.5,1,Puravankara,0.8,Tier2,1,PREG38881,7,"Power Backup, Landscaped Garden, Children's Play Area, 24/7 Security, Indoor Games Room, Jogging Track, CCTV",7012.0,10397.0,5723889.0,11249.0,6192697.0,0.06,343433.0,30000.0,21173.0,21861.0,4.44,1,1,1,501970,6197346.0,5723889.0,8.27,+91-9465495958,45,1,66,9,0,none,501971.0,20986.0,21173.0,-0.88,+91-9278669032,31.0,1.0,26.0,6.0,0.0,none,4.599,7.362,0.1957575138381946,0.744160909817191,0.3593049327354261,0.3110655638594297,Rohan Joshi,Individual,PAN034036,Ajay Desai,5396902.0,3.3,1825,5.712671926377329,0,0,5,NBFC Loan,1,structuring,0,0.80302334,0.9887825846672058,0.80302334,none,0.9905199,0.5865,0.3034301624298096,0.009480119,0.5035994497929327,0.3943009289899049,537,Needs Review,0.956,0.14553480303287508,575.0,Fair
101310,Delhi NCR,Indirapuram,201014,Tier1,mid,Studio/1RK,2.68,1,279.0,17,Local Developer Co,0.55,Tier3,0,,11,"Clubhouse, Landscaped Garden, 24/7 Security, Visitor Parking, Swimming Pool, Jogging Track, Children's Play Area, Gymnasium, Indoor Games Room, Power Backup, CCTV",7939.0,10080.0,2812607.0,10615.0,2961628.0,0.06,168756.0,28126.0,13266.0,14185.0,5.66,0,1,1,501972,2912155.0,2812607.0,3.54,+91-9879558245,35,1,68,9,0,none,,,,,,,,,,,,4.599,7.362,0.1957575138381946,0.744160909817191,0.3593049327354261,0.3110655638594297,Pinnacle Trading LLP,Pvt Ltd Company,PAN026614,Meera Singh,2774500.0,0.0,3186,1.354864010506978,0,0,1,Mixed,0,none,0,0.05349582,,0.05349582,none,0.04838619,0.823,0.8430285940170288,0.9516138,0.5035994497929327,0.7684505082287965,761,Excellent,,,,
101311,Delhi NCR,Indirapuram,201014,Tier1,mid,Apartment,2.86,3,581.1,10,Brigade Group,0.88,Tier1,1,PREG54833,12,"Power Backup, Children's Play Area, Visitor Parking, CCTV, Jogging Track, Gymnasium, Swimming Pool, Clubhouse, Lift, Landscaped Garden, Indoor Games Room, 24/7 Security",7860.0,11852.0,6887582.0,12222.0,7102449.0,0.06,413255.0,30000.0,26857.0,26511.0,4.68,0,1,1,501973,6902633.0,6887582.0,0.22,+91-9767162773,32,1,99,2,0,none,501974.0,26956.0,26857.0,0.37,+91-9633931577,29.0,1.0,78.0,10.0,0.0,none,4.599,7.362,0.1957575138381946,0.744160909817191,0.3593049327354261,0.3110655638594297,Summit Ventures LLP,Pvt Ltd Company,PAN026853,Ajay Reddy,7152702.0,0.0,3707,-3.8492463683191,0,0,1,Bank Loan,0,none,0,0.21550642,0.08147367835044861,0.21550642,none,0.039860077,0.989,0.8084195724487304,0.96013993,0.5035994497929327,0.8091467237200913,785,Excellent,0.9815,0.9223473734021186,805.0,Excellent
101312,Delhi NCR,Indirapuram,201014,Tier1,mid,Apartment,3.06,2,966.8,2,DLF Ltd,0.92,Tier1,1,PREG36388,3,"Lift, Clubhouse, Landscaped Garden",7798.0,11117.0,10747513.0,12213.0,11807406.0,0.06,644851.0,30000.0,54379.0,59655.0,6.07,1,0,1,501975,12098767.0,10747513.0,12.57,+91-9825435231,28,1,122,8,0,none,,,,,,,,,,,,4.599,7.362,0.1957575138381946,0.744160909817191,0.3593049327354261,0.3110655638594297,Divya Gupta,Individual,PAN007093,Ajay Verma,11042800.0,5.4,2706,-2.7474914429040465,0,0,1,Mixed,0,none,0,0.02279511,,0.02279511,none,0.13375945,0.37149999999999994,0.9750242227554321,0.86624056,0.5035994497929327,0.6597932134261307,696,Good,,,,
101313,Delhi NCR,Indirapuram,201014,Tier1,mid,Independent House,2.86,2,1604.0,14,Oberoi Realty,0.9,Tier1,1,PREG80447,2,"Gymnasium, CCTV",7377.0,10148.0,16276256.0,11221.0,17998369.0,0.06,976575.0,30000.0,56264.0,55142.0,4.15,0,0,1,501976,17702811.0,16276256.0,8.76,+91-9255836971,31,1,37,9,0,none,501977.0,53210.0,56264.0,-5.43,+91-9754108418,36.0,1.0,80.0,3.0,0.0,none,4.599,7.362,0.1957575138381946,0.744160909817191,0.3593049327354261,0.3110655638594297,Karan Rao,Individual,PAN008058,Meridian Consultancy LLP,15970655.0,0.0,69,1.8775878187219468,1,0,1,Bank Loan,0,none,0,0.041358404,0.03293706476688385,0.041358404,none,0.07319617,0.562,0.9578453831672669,0.9268038,0.5035994497929327,0.7208740544715104,733,Good,0.7285,0.9650034949481487,764.0,Excellent
101314,Delhi NCR,Indirapuram,201014,Tier1,mid,Row House,2.87,2,2152.8,10,Prestige Group,0.92,Tier1,1,PREG70275,0,,8075.0,11978.0,25787639.0,13179.0,28371936.0,0.06,1547258.0,30000.0,64413.0,63728.0,3.0,0,0,1,501978,28879971.0,25787639.0,11.99,+91-9868608163,26,1,20,11,0,none,501979.0,60525.0,64413.0,-6.04,+91-9993926432,26.0,1.0,47.0,10.0,1.0,scam_ring_broker,4.599,7.362,0.1957575138381946,0.744160909817191,0.3593049327354261,0.3110655638594297,Priya Kulkarni,NRI Individual,PAN018931,Priya Pillai,26354314.0,4.5,1746,-2.197467554125448,0,0,2,NBFC Loan,0,none,0,0.04098541,0.3147957921028137,0.04098541,none,0.20846759,0.40049999999999997,0.9595624202728271,0.7915324,0.5035994497929327,0.6526484555711922,692,Good,0.698,0.7268235767126083,703.0,Good
101315,Delhi NCR,Indirapuram,201014,Tier1,mid,Studio/1RK,2.59,1,430.7,17,Runwal Group,0.78,Tier2,1,PREG37441,6,"CCTV, Landscaped Garden, Clubhouse, Swimming Pool, Children's Play Area, Lift",8100.0,10659.0,4590777.0,11522.0,4962513.0,0.06,275447.0,30000.0,21368.0,22733.0,5.59,1,1,1,501980,4970099.0,4590777.0,8.26,+91-9547352752,24,1,113,9,0,none,501981.0,23021.0,21368.0,7.74,+91-9823161428,34.0,1.0,47.0,8.0,0.0,none,4.599,7.362,0.1957575138381946,0.744160909817191,0.3593049327354261,0.3110655638594297,Divya Kulkarni,Individual,PAN007955,Arjun Sharma,4643785.0,2.6,3261,-1.154662925252087,0,0,1,NBFC Loan,0,none,0,0.005779301,0.08128894865512848,0.005779301,none,0.123468675,0.587,0.9796875878334045,0.8765313,0.5035994497929327,0.7273858342375931,736,Good,0.613,0.9155043936431407,730.0,Good
101316,Delhi NCR,Indirapuram,201014,Tier1,mid,Apartment,2.74,1,1320.1,2,Puravankara,0.8,Tier2,1,PREG92624,5,"Lift, Jogging Track, Indoor Games Room, Power Backup, CCTV",8066.0,10608.0,14003497.0,11838.0,15626389.0,0.06,840210.0,30000.0,59756.0,59163.0,5.12,1,0,1,501982,15074280.0,14003497.0,7.65,+91-9356560330,23,1,139,6,0,none,501983.0,59100.0,59756.0,-1.1,+91-9659961305,20.0,1.0,85.0,10.0,0.0,none,4.599,7.362,0.1957575138381946,0.744160909817191,0.3593049327354261,0.3110655638594297,Vikram Joshi,Individual,PAN034024,Karan Rao,13925964.0,1.7,1211,0.5536688442893942,0,0,5,Bank Loan,1,structuring,0,0.007875913,0.025378253310918808,0.007875913,none,0.9934436,0.6174999999999999,0.9793054685592651,0.0065563917,0.5035994497929327,0.6059249618432624,664,Good,0.945,0.964428484685719,720.0,Good
101317,Delhi NCR,Indirapuram,201014,Tier1,mid,Apartment,3.02,2,697.1,4,Oberoi Realty,0.9,Tier1,1,PREG83998,4,"Landscaped Garden, Clubhouse, Jogging Track, Lift",8001.0,10635.0,7413335.0,10346.0,7211568.0,0.06,444800.0,30000.0,30810.0,32337.0,4.99,1,0,1,501984,7023739.0,7413335.0,-5.26,+91-9879558245,35,1,72,4,0,none,,,,,,,,,,,,4.599,7.362,0.1957575138381946,0.744160909817191,0.3593049327354261,0.3110655638594297,Pinnacle Trading LLP,LLP,PAN030775,Karan Nair,8117418.0,3.3,3120,-9.497520346780496,0,0,1,Self-funded,0,none,0,0.07378168,,0.07378168,none,0.08798527,0.737,0.9302856259346008,0.9120147,0.5035994497929327,0.7628877616324601,758,Excellent,,,,
101318,Delhi NCR,Indirapuram,201014,Tier1,mid,Apartment,2.83,3,1059.3,19,Oberoi Realty,0.9,Tier1,1,PREG48599,7,"Landscaped Garden, CCTV, Clubhouse, Visitor Parking, Indoor Games Room, Gymnasium, Children's Play Area",6337.0,7913.0,8382286.0,7941.0,8412387.0,0.06,502937.0,30000.0,35238.0,37195.0,5.04,1,1,1,501985,8432319.0,8382286.0,0.6,+91-9323712795,39,1,130,4,0,none,501986.0,36768.0,35238.0,4.34,+91-9761492403,32.0,1.0,39.0,10.0,0.0,none,4.599,7.362,0.1957575138381946,0.744160909817191,0.3593049327354261,0.3110655638594297,Divya Verma,Individual,PAN030234,Priya Reddy,8351623.0,3.2,1523,0.3658071318492354,0,0,1,Bank Loan,0,none,0,0.053428333,0.10444620996713638,0.053428333,none,0.14843336,0.97,0.9475859336853028,0.8515667,0.5035994497929327,0.8289106463828263,797,Excellent,0.783,0.9042207215279341,756.0,Excellent
101319,Delhi NCR,Indirapuram,201014,Tier1,mid,Apartment,2.69,1,1077.6,22,Lodha Group,0.95,Tier1,1,PREG19783,4,"Power Backup, Visitor Parking, Swimming Pool, Clubhouse",7900.0,9724.0,10478661.0,10036.0,10815449.0,0.06,628720.0,30000.0,40383.0,39865.0,4.62,1,0,1,501987,10498793.0,10478661.0,0.19,+91-9910500619,28,1,18,9,0,none,501988.0,40534.0,40383.0,0.37,+91-9903652981,35.0,1.0,67.0,2.0,1.0,scam_ring_broker,4.599,7.362,0.1957575138381946,0.744160909817191,0.3593049327354261,0.3110655638594297,Horizon Infra LLP,Pvt Ltd Company,PAN020503,Sneha Kulkarni,10802455.0,2.8,382,-3.090032209267959,0,0,1,NBFC Loan,0,none,0,0.036511123,0.20157068967819214,0.036511123,none,0.29241768,0.9905,0.9654655542373657,0.70758235,0.5035994497929327,0.8188268863716303,791,Excellent,0.9815,0.8251649137735366,764.0,Excellent
101320,Delhi NCR,Indirapuram,201014,Tier1,mid,Apartment,2.81,3,780.2,14,Kolte-Patil,0.82,Tier2,1,PREG24370,10,"CCTV, Lift, Gymnasium, Visitor Parking, Jogging Track, Swimming Pool, Indoor Games Room, Clubhouse, 24/7 Security, Landscaped Garden",7352.0,11589.0,9041693.0,11272.0,8793921.0,0.06,542502.0,30000.0,29992.0,29644.0,3.98,0,1,1,501989,8915087.0,9041693.0,-1.4,+91-9810215628,35,1,63,3,0,none,501990.0,29709.0,29992.0,-0.94,+91-9638496599,30.0,1.0,14.0,4.0,0.0,none,4.599,7.362,0.1957575138381946,0.744160909817191,0.3593049327354261,0.3110655638594297,Ajay Joshi,Individual,PAN020569,Sneha Iyer,8566164.0,5.9,799,5.25929159505858,0,0,1,NBFC Loan,0,none,0,0.07277928,0.027695083990693092,0.07277928,none,0.114753306,0.93,0.9255376147270202,0.8852467,0.5035994497929327,0.8153481509795365,789,Excellent,0.953,0.9638591786079108,800.0,Excellent
101321,Delhi NCR,Indirapuram,201014,Tier1,mid,Apartment,2.59,3,708.5,19,Regional Builders Ltd,0.5,Tier3,1,PREG15024,4,"Children's Play Area, Lift, Jogging Track, Gymnasium",7070.0,7606.0,5388890.0,7637.0,5410450.0,0.06,323333.0,30000.0,26074.0,26491.0,5.81,1,0,1,501991,5355868.0,5388890.0,-0.61,+91-9508299192,28,1,10,11,0,none,,,,,,,,,,,,4.599,7.362,0.1957575138381946,0.744160909817191,0.3593049327354261,0.3110655638594297,Kavya Sharma,Individual,PAN021772,Rahul Desai,5159694.0,2.5,3261,4.253120772552418,0,0,1,Bank Loan,0,none,0,0.02644516,,0.02644516,none,0.07990025,0.9695,0.9425216221809387,0.92009974,0.5035994497929327,0.8375213213124452,803,Excellent,,,,
101322,Delhi NCR,Indirapuram,201014,Tier1,mid,Apartment,3.03,1,606.9,14,Lodha Group,0.95,Tier1,1,PREG91639,3,"Indoor Games Room, Visitor Parking, Swimming Pool",6195.0,7476.0,4536732.0,7273.0,4413804.0,0.06,272204.0,30000.0,22429.0,22728.0,5.93,1,0,1,501992,4323772.0,4536732.0,-4.69,+91-9616277060,32,1,113,2,0,none,,,,,,,,,,,,4.599,7.362,0.1957575138381946,0.744160909817191,0.3593049327354261,0.3110655638594297,Zenith Trading Pvt Ltd,Partnership Firm,PAN031124,Neha Kulkarni,4658652.0,5.5,1623,-2.687397007361246,0,0,1,Bank Loan,0,none,0,0.24947521,,0.24947521,none,0.09056533,0.7655,0.78444606924057,0.9094347,0.5035994497929327,0.7272988965668854,736,Good,,,,
101323,Delhi NCR,Indirapuram,201014,Tier1,mid,Apartment,2.9,3,999.4,22,Godrej Properties,0.93,Tier1,1,PREG36626,7,"Clubhouse, Gymnasium, Indoor Games Room, Lift, Visitor Parking, Landscaped Garden, Children's Play Area",7295.0,8963.0,8957959.0,9336.0,9330988.0,0.06,537478.0,30000.0,36233.0,35878.0,4.85,1,1,1,501993,9027530.0,8957959.0,0.78,+91-9224399348,41,1,27,14,1,scam_ring_broker,501994.0,34564.0,36233.0,-4.61,+91-9462248467,33.0,1.0,53.0,3.0,0.0,none,4.599,7.362,0.1957575138381946,0.744160909817191,0.3593049327354261,0.3110655638594297,Amit Gupta,Individual,PAN012877,Alpine Consultancy LLP,8500388.0,5.4,2456,5.107982744730133,0,0,2,Bank Loan,0,none,0,0.5382478,0.026593495160341263,0.5382478,scam_ring_broker,0.21587497,0.961,0.5375893736839295,0.78412503,0.5035994497929327,0.6930954365101037,716,Good,0.7695,0.97249552911371,760.0,Excellent
