property_id,city,locality,pincode,city_tier,tier,property_type,metro_distance_km,bhk,carpet_area_sqft,age_years,builder,builder_score,builder_tier,rera_registered,rera_number,num_amenities,amenities,circle_rate_per_sqft,price_per_sqft,total_price,asking_price_per_sqft,asking_total_price,stamp_duty_pct,stamp_duty_amt,registration_charge_amt,monthly_rent_est,monthly_rent_asking,rental_yield_pct,vastu_compliant,gated_community,rentable,sale_listing_id,sale_ask_value,sale_fair_value,sale_price_deviation_pct,broker_phone,broker_listing_count,description_reuse_count,days_on_market,num_images,sale_is_fraud,sale_fraud_type,rent_listing_id,rent_ask_value,rent_fair_value,rent_price_deviation_pct,rent_broker_phone,rent_broker_listing_count,rent_description_reuse_count,rent_days_on_market,rent_num_images,rent_is_fraud,rent_fraud_type,avg_rental_yield_pct,avg_yoy_appreciation_pct,stability_score,yield_norm,appreciation_norm,stability_norm,buyer_name,buyer_type,buyer_pan_hash,seller_name,declared_value,cash_component_pct,holding_period_days,undervaluation_pct,is_rapid_flip,is_shell_pattern,buyer_txn_count,financing_type,aml_flag,pattern_types,is_ring_txn,sale_fraud_probability,rent_fraud_probability,fraud_probability,fraud_type,aml_risk_probability,price_fairness_score,trust_score,compliance_score,investment_score,prism_score_raw,prism_score,prism_band,rent_price_fairness_score,rent_trust_score,rent_prism_score,rent_prism_band
100589,Bangalore,Whitefield,560066,Tier1,mid,Apartment,2.32,2,1427.9,18,Sobha Ltd,0.91,Tier1,1,PREG29825,6,"Gymnasium, Landscaped Garden, Clubhouse, Indoor Games Room, Swimming Pool, Jogging Track",9199.0,12064.0,17226690.0,12811.0,18292891.0,0.055,947468.0,30000.0,31941.0,32471.0,2.22,1,1,1,500880,18676971.0,17226690.0,8.42,+91-9663950636,25,1,75,3,0,none,500881.0,31058.0,31941.0,-2.76,+91-9772023667,31.0,1.0,44.0,10.0,0.0,none,2.6386000000000003,4.888,0.2411824599378139,0.5964932925394213,0.1281763826606876,0.3735315184712184,Suresh Reddy,Individual,PAN004839,Zenith Trading LLP,18567859.0,2.9,3324,-7.785413216352068,0,0,1,Mixed,0,none,0,0.010882086,0.03253655508160591,0.010882086,none,0.07151405,0.579,0.9844502770423889,0.92848593,0.36457417377428725,0.6994515249918811,720,Good,0.862,0.9660439281806349,767.0,Excellent
100590,Bangalore,Whitefield,560066,Tier1,mid,Apartment,2.67,1,788.2,6,Prestige Group,0.92,Tier1,1,PREG33815,9,"CCTV, Lift, Landscaped Garden, Visitor Parking, Children's Play Area, 24/7 Security, Indoor Games Room, Power Backup, Clubhouse",7507.0,11460.0,9032634.0,12732.0,10035094.0,0.055,496795.0,30000.0,20265.0,20523.0,2.69,0,1,1,500882,4362821.0,9032634.0,-51.7,+91-9333060799,24,1,109,10,1,price_manipulation,500883.0,21312.0,20265.0,5.17,+91-9501138021,39.0,1.0,48.0,9.0,0.0,none,2.6386000000000003,4.888,0.2411824599378139,0.5964932925394213,0.1281763826606876,0.3735315184712184,Pooja Singh,Individual,PAN021167,Anjali Singh,9113090.0,3.2,3927,-0.8907257838632674,0,0,3,Bank Loan,1,none,0,0.9974481,0.03215387836098671,0.9974481,price_manipulation,0.5591328,0.0,0.14656912641189995,0.4408672,0.36457417377428725,0.20124436069615562,421,Needs Review,0.7415,0.9670692033931613,702.0,Good
100591,Bangalore,Whitefield,560066,Tier1,mid,Independent House,2.44,3,2455.2,15,Kolte-Patil,0.82,Tier2,1,PREG12184,1,Gymnasium,7808.0,10454.0,25667844.0,10743.0,26375307.0,0.055,1411731.0,30000.0,54722.0,57462.0,2.56,1,0,1,500884,27297223.0,25667844.0,6.35,+91-9843543543,27,2,137,4,1,duplicate_listing,500885.0,58494.0,54722.0,6.89,+91-9814425134,34.0,1.0,83.0,2.0,0.0,none,2.6386000000000003,4.888,0.2411824599378139,0.5964932925394213,0.1281763826606876,0.3735315184712184,Anjali Joshi,Individual,PAN014964,Divya Verma,25391246.0,5.3,1331,1.0776051155679458,0,0,1,NBFC Loan,0,none,0,0.97140694,0.046706441789865494,0.97140694,duplicate_listing,0.07007319,0.6825,0.16170410496890544,0.9299268,0.36457417377428725,0.4838937998117916,590,Fair,0.6555,0.9476995244786143,727.0,Good
100592,Bangalore,Whitefield,560066,Tier1,mid,Row House,2.2,2,2091.7,23,Brigade Group,0.88,Tier1,1,PREG85421,1,Swimming Pool,10159.0,12673.0,26509424.0,12332.0,25794403.0,0.055,1458018.0,30000.0,41414.0,42300.0,1.87,0,0,1,500886,25701135.0,26509424.0,-3.05,+91-9921360872,34,1,122,2,0,none,,,,,,,,,,,,2.6386000000000003,4.888,0.2411824599378139,0.5964932925394213,0.1281763826606876,0.3735315184712184,Sunrise Holdings Pvt Ltd,Pvt Ltd Company,PAN013982,Vikram Sharma,25289712.0,0.0,3582,4.601050554700849,0,1,1,NBFC Loan,1,shell_entity_buyer,0,0.020548496,,0.020548496,none,0.80616176,0.8475,0.9741337767601013,0.19383824,0.36457417377428725,0.6667094126515499,700,Good,,,,
100593,Bangalore,Whitefield,560066,Tier1,mid,Row House,2.65,3,1491.9,23,Oberoi Realty,0.9,Tier1,1,PREG13392,0,,8479.0,10835.0,16164909.0,10916.0,16286343.0,0.055,889070.0,30000.0,32603.0,34464.0,2.42,0,0,1,500887,15833770.0,16164909.0,-2.05,+91-9625107845,25,1,157,12,0,none,,,,,,,,,,,,2.6386000000000003,4.888,0.2411824599378139,0.5964932925394213,0.1281763826606876,0.3735315184712184,Zenith Holdings Pvt Ltd,LLP,PAN021355,Vertex Infra Pvt Ltd,15723481.0,2.5,2430,2.730779369064187,0,0,2,Bank Loan,0,none,0,0.009301819,,0.009301819,none,0.08140504,0.8975,0.9850934677124024,0.91859496,0.36457417377428725,0.7937108331774585,776,Excellent,,,,
100594,Bangalore,Whitefield,560066,Tier1,mid,Penthouse,2.31,3,2923.4,18,Oberoi Realty,0.9,Tier1,1,PREG42871,8,"Swimming Pool, Clubhouse, Gymnasium, CCTV, Lift, Jogging Track, Children's Play Area, Landscaped Garden",10478.0,20868.0,61006560.0,22241.0,65018763.0,0.055,3355361.0,30000.0,181125.0,183404.0,3.56,1,1,1,500888,63680520.0,61006560.0,4.38,+91-9671703564,44,2,163,10,1,duplicate_listing,,,,,,,,,,,,2.6386000000000003,4.888,0.2411824599378139,0.5964932925394213,0.1281763826606876,0.3735315184712184,Summit Realty LLP,Partnership Firm,PAN023784,Meera Sharma,63177122.0,2.1,788,-3.557915738897587,0,0,1,Mixed,0,none,0,0.9824113,,0.9824113,duplicate_listing,0.12561674,0.781,0.1579503741413355,0.8743833,0.36457417377428725,0.5039861582179778,602,Fair,,,,
100595,Bangalore,Whitefield,560066,Tier1,mid,Apartment,2.44,3,566.8,3,Prestige Group,0.92,Tier1,1,PREG36079,3,"Clubhouse, Power Backup, Visitor Parking",8447.0,11813.0,6695404.0,12174.0,6899941.0,0.055,368247.0,30000.0,17773.0,18573.0,3.19,1,0,1,500889,6613274.0,6695404.0,-1.23,+91-9146095009,35,1,9,7,0,none,,,,,,,,,,,,2.6386000000000003,4.888,0.2411824599378139,0.5964932925394213,0.1281763826606876,0.3735315184712184,Pooja Reddy,Individual,PAN022487,Orbis Realty LLP,6860935.0,3.4,657,-2.4723078696968845,0,0,1,Mixed,0,none,0,0.11001295,,0.11001295,none,0.09796094,0.9385,0.9008890384674072,0.90203905,0.36457417377428725,0.7782661215828769,767,Excellent,,,,
100596,Bangalore,Whitefield,560066,Tier1,mid,Row House,2.39,2,1967.8,19,Sobha Ltd,0.91,Tier1,1,PREG55188,2,"Clubhouse, Gymnasium",8397.0,11839.0,23295849.0,12602.0,24797047.0,0.055,1281272.0,30000.0,60289.0,66039.0,3.11,0,0,1,500890,24667362.0,23295849.0,5.89,+91-9147034206,36,1,117,5,0,none,500891.0,63176.0,60289.0,4.79,+91-9860578620,26.0,1.0,30.0,11.0,0.0,none,2.6386000000000003,4.888,0.2411824599378139,0.5964932925394213,0.1281763826606876,0.3735315184712184,Arjun Singh,Individual,PAN012358,Rohan Rao,22481416.0,0.9,3250,3.496043436751328,0,0,1,Mixed,0,none,0,0.017894562,0.02730129100382328,0.017894562,none,0.2776128,0.7055,0.9784896337509155,0.7223872,0.36457417377428725,0.7046985187243334,723,Good,0.7605,0.9704939026467502,731.0,Good
100597,Bangalore,Whitefield,560066,Tier1,mid,Apartment,2.6,3,763.2,17,Sobha Ltd,0.91,Tier1,1,PREG18521,11,"Lift, Indoor Games Room, Gymnasium, 24/7 Security, Children's Play Area, Power Backup, Visitor Parking, Jogging Track, Landscaped Garden, CCTV, Swimming Pool",7521.0,11056.0,8438528.0,12133.0,9260719.0,0.055,464119.0,30000.0,18974.0,18668.0,2.7,1,1,1,500892,9036388.0,8438528.0,7.08,+91-9767162773,32,1,75,12,0,none,,,,,,,,,,,,2.6386000000000003,4.888,0.2411824599378139,0.5964932925394213,0.1281763826606876,0.3735315184712184,Pooja Pillai,Individual,PAN023184,Karan Menon,11731520.0,3.8,74,-39.02329885022601,1,0,1,Bank Loan,1,rapid_flip,0,0.059056483,,0.059056483,none,0.9585597,0.646,0.943502005290985,0.041440308,0.36457417377428725,0.5742101914312355,645,Fair,,,,
100598,Bangalore,Whitefield,560066,Tier1,mid,Independent House,2.51,4,2423.1,4,Puravankara,0.8,Tier2,1,PREG83109,0,,11360.0,14731.0,35694835.0,15511.0,37585344.0,0.055,1963216.0,30000.0,73427.0,74497.0,2.47,0,0,1,500893,35932489.0,35694835.0,0.67,+91-9694140951,39,1,148,13,0,none,500894.0,72661.0,73427.0,-1.04,+91-9839105575,30.0,1.0,27.0,10.0,0.0,none,2.6386000000000003,4.888,0.2411824599378139,0.5964932925394213,0.1281763826606876,0.3735315184712184,Horizon Ventures LLP,Partnership Firm,PAN000561,Divya Iyer,37986751.0,0.0,3559,-6.420861729715238,0,0,1,Bank Loan,0,none,0,0.010262852,0.03171882405877113,0.010262852,none,0.022917269,0.9665,0.9772765860557556,0.9770827,0.36457417377428725,0.8208389316414707,793,Excellent,0.948,0.9590389995500446,786.0,Excellent
100599,Bangalore,Whitefield,560066,Tier1,mid,Penthouse,2.42,3,1898.6,23,Kolte-Patil,0.82,Tier2,1,PREG42434,10,"Landscaped Garden, Children's Play Area, Indoor Games Room, Gymnasium, Jogging Track, 24/7 Security, Clubhouse, Power Backup, Swimming Pool, Lift",8516.0,16928.0,32139597.0,16421.0,31178163.0,0.055,1767678.0,30000.0,69203.0,68044.0,2.58,0,1,1,500895,31273180.0,32139597.0,-2.7,+91-9409789599,28,1,51,11,0,none,500896.0,67831.0,69203.0,-1.98,+91-9823161428,34.0,1.0,51.0,4.0,0.0,none,2.6386000000000003,4.888,0.2411824599378139,0.5964932925394213,0.1281763826606876,0.3735315184712184,Pooja Reddy,Individual,PAN005723,Meera Sharma,31661515.0,6.6,63,1.4875170961228916,1,0,1,Mixed,0,none,0,0.04977387,0.03702766075730324,0.04977387,none,0.084276855,0.865,0.9450922297477722,0.91572315,0.36457417377428725,0.7715296841191165,763,Excellent,0.901,0.9559264883562922,771.0,Excellent
100600,Bangalore,Whitefield,560066,Tier1,mid,Independent House,2.54,2,2779.1,20,Sobha Ltd,0.91,Tier1,1,PREG32475,2,"Jogging Track, Gymnasium",10783.0,14911.0,41438619.0,15254.0,42392420.0,0.055,2279124.0,30000.0,130240.0,127266.0,3.77,0,0,1,500897,43202374.0,41438619.0,4.26,+91-9477013285,33,1,64,4,0,none,,,,,,,,,,,,2.6386000000000003,4.888,0.2411824599378139,0.5964932925394213,0.1281763826606876,0.3735315184712184,Zenith Enterprises LLP,LLP,PAN004160,Ajay Singh,38843984.0,2.8,989,6.261393508311655,0,0,1,Bank Loan,0,none,0,0.019633314,,0.019633314,none,0.15564787,0.787,0.9770117365837097,0.8443521,0.36457417377428725,0.7469998863171451,748,Good,,,,
100601,Bangalore,Koramangala,560034,Tier1,premium,Row House,0.72,3,2115.1,0,Prestige Group,0.92,Tier1,1,PREG77347,1,CCTV,14852.0,24921.0,52711693.0,26057.0,55113787.0,0.055,2899143.0,30000.0,84907.0,92181.0,1.93,1,0,1,500898,56404277.0,52711693.0,7.01,+91-9649675706,24,1,49,8,0,none,500899.0,89499.0,84907.0,5.41,+91-9530333995,44.0,1.0,28.0,2.0,0.0,none,1.6904,4.546,0.428456538667939,0.0385973170157684,0.0962257100149477,0.8761623243245937,Sneha Joshi,Individual,PAN009501,Neha Iyer,52290425.0,4.9,3699,0.7991926952526454,0,0,1,Self-funded,0,none,0,0.026050758,0.03655064105987549,0.026050758,none,0.059702866,0.6495,0.9722568983078003,0.9402971,0.2291616756772052,0.6848620604073765,711,Good,0.7295,0.9633319550991057,724.0,Good
100602,Bangalore,Koramangala,560034,Tier1,premium,Studio/1RK,0.77,1,391.7,0,Brigade Group,0.88,Tier1,1,PREG72363,6,"Power Backup, Children's Play Area, Clubhouse, Gymnasium, Lift, Landscaped Garden",17433.0,27502.0,10772626.0,27992.0,10964703.0,0.055,592494.0,30000.0,13986.0,13637.0,1.56,1,1,1,500900,11002701.0,10772626.0,2.14,+91-9925450994,38,1,54,4,0,none,500901.0,13559.0,13986.0,-3.05,+91-9356560330,23.0,1.0,75.0,9.0,0.0,none,1.6904,4.546,0.428456538667939,0.0385973170157684,0.0962257100149477,0.8761623243245937,Priya Reddy,Individual,PAN004275,Pinnacle Infra LLP,10278473.0,3.4,1720,4.587117384377773,0,0,1,NBFC Loan,0,none,0,0.030332202,0.01663648709654808,0.030332202,none,0.11437377,0.893,0.9658176175117492,0.8856262,0.2291616756772052,0.7477796456229451,749,Good,0.8475,0.977458985967934,743.0,Good
100603,Bangalore,Koramangala,560034,Tier1,premium,Apartment,0.94,2,1115.1,17,DLF Ltd,0.92,Tier1,1,PREG51254,6,"Visitor Parking, CCTV, Gymnasium, Jogging Track, Swimming Pool, Children's Play Area",15016.0,21845.0,24358265.0,24373.0,27177818.0,0.055,1339705.0,30000.0,40588.0,39155.0,2.0,1,1,1,500902,26328493.0,24358265.0,8.09,+91-9390732711,35,1,41,13,0,none,500903.0,39778.0,40588.0,-2.0,+91-9964063824,25.0,1.0,10.0,9.0,0.0,none,1.6904,4.546,0.428456538667939,0.0385973170157684,0.0962257100149477,0.8761623243245937,Cascade Consultancy LLP,Pvt Ltd Company,PAN020165,Pinnacle Ventures Pvt Ltd,23587974.0,2.6,2715,3.162339353808656,0,0,1,Bank Loan,0,none,0,0.10530662,0.05342794582247734,0.10530662,none,0.07394081,0.5955,0.9048894042015075,0.9260592,0.2291616756772052,0.6463161181485417,688,Good,0.9,0.9489862460508942,751.0,Excellent
100604,Bangalore,Koramangala,560034,Tier1,premium,Penthouse,0.93,4,3335.3,20,Lodha Group,0.95,Tier1,1,PREG46324,7,"CCTV, Children's Play Area, Visitor Parking, Lift, Indoor Games Room, Clubhouse, Swimming Pool",13951.0,28466.0,94944921.0,30059.0,100257738.0,0.055,5221971.0,30000.0,146024.0,140908.0,1.85,0,1,1,500904,101536515.0,94944921.0,6.94,+91-9291617375,39,1,131,7,0,none,,,,,,,,,,,,1.6904,4.546,0.428456538667939,0.0385973170157684,0.0962257100149477,0.8761623243245937,Horizon Holdings LLP,LLP,PAN002489,Sneha Desai,96461622.0,1.7,3753,-1.5974535383519883,0,0,1,Bank Loan,0,none,0,0.05596793,,0.05596793,none,0.02389567,0.653,0.9489272918701172,0.9761043,0.2291616756772052,0.6842842573249104,711,Good,,,,
100605,Bangalore,Koramangala,560034,Tier1,premium,Villa,1.15,4,3764.8,15,Prestige Group,0.92,Tier1,1,PREG97319,3,"24/7 Security, Landscaped Garden, Jogging Track",17290.0,26509.0,99800307.0,26248.0,98817203.0,0.055,5489017.0,30000.0,183603.0,184883.0,2.21,1,0,1,500905,96264752.0,99800307.0,-3.54,+91-9995950253,43,1,31,6,0,none,,,,,,,,,,,,1.6904,4.546,0.428456538667939,0.0385973170157684,0.0962257100149477,0.8761623243245937,Crestline Realty Pvt Ltd,Partnership Firm,PAN019649,Rahul Rao,90329954.0,4.0,3249,9.489302472786983,0,0,1,Bank Loan,0,none,0,0.030686697,,0.030686697,none,0.058477797,0.823,0.9683163756370544,0.9415222,0.2291616756772052,0.7359136647259953,742,Good,,,,
100606,Bangalore,Koramangala,560034,Tier1,premium,Plot/Land,1.22,0,834.1,0,Individual/Land Owner,0.6,Tier3,0,,0,,14359.0,10628.0,8864528.0,10904.0,9095149.0,0.055,487549.0,30000.0,0.0,0.0,0.0,0,0,0,500906,13370719.0,8864528.0,50.83,+91-9441438610,37,1,23,12,1,price_manipulation,,,,,,,,,,,,1.6904,4.546,0.428456538667939,0.0385973170157684,0.0962257100149477,0.8761623243245937,Neha Iyer,Individual,PAN032445,Novus Realty Pvt Ltd,10526739.0,0.6,58,-18.751263462645724,1,0,1,Bank Loan,1,rapid_flip,0,0.99609107,,0.99609107,price_manipulation,0.9853902,0.0,0.04532259247079492,0.014609814,0.2291616756772052,0.07307866876063374,344,Needs Review,,,,
100607,Bangalore,Koramangala,560034,Tier1,premium,Penthouse,0.76,3,1988.2,12,Oberoi Realty,0.9,Tier1,1,PREG70235,3,"Visitor Parking, Power Backup, Landscaped Garden",16699.0,29050.0,57758483.0,28638.0,56937895.0,0.055,3176717.0,30000.0,91412.0,91353.0,1.9,1,0,1,500907,57335780.0,57758483.0,-0.73,+91-9399413312,43,1,79,4,0,none,,,,,,,,,,,,1.6904,4.546,0.428456538667939,0.0385973170157684,0.0962257100149477,0.8761623243245937,Vikram Patel,Individual,PAN034019,Summit Consultancy Pvt Ltd,58419723.0,0.0,2258,-1.144836161988534,0,0,5,Bank Loan,1,structuring,0,0.06598185,,0.06598185,none,0.9795727,0.9635,0.9369154505729675,0.020427287,0.2291616756772052,0.6304791472711924,678,Good,,,,
100608,Bangalore,Koramangala,560034,Tier1,premium,Independent House,0.97,4,1943.2,13,Puravankara,0.8,Tier2,1,PREG77947,2,"Power Backup, CCTV",17090.0,24153.0,46933705.0,24684.0,47966451.0,0.055,2581354.0,30000.0,44167.0,43266.0,1.13,1,0,1,500908,48071975.0,46933705.0,2.43,+91-9900430921,31,1,179,8,0,none,500909.0,42792.0,44167.0,-3.11,+91-9856959104,44.0,1.0,32.0,9.0,0.0,none,1.6904,4.546,0.428456538667939,0.0385973170157684,0.0962257100149477,0.8761623243245937,Arjun Sharma,Individual,PAN012027,Sneha Gupta,48617339.0,6.1,3177,-3.587259944638933,0,0,1,Bank Loan,0,none,0,0.020594114,0.021246694028377533,0.020594114,none,0.25429443,0.8785,0.9684950337409973,0.7457056,0.2291616756772052,0.7232447712147,734,Good,0.8445,0.9679403100758791,728.0,Good
100609,Bangalore,Koramangala,560034,Tier1,premium,Apartment,0.78,2,699.3,9,Brigade Group,0.88,Tier1,1,PREG24668,6,"Clubhouse, Visitor Parking, Gymnasium, Landscaped Garden, Children's Play Area, Lift",15356.0,19586.0,13696396.0,19531.0,13657508.0,0.055,753302.0,30000.0,17003.0,18049.0,1.49,0,1,1,500910,13424502.0,13696396.0,-1.99,+91-9379008912,32,1,98,13,0,none,,,,,,,,,,,,1.6904,4.546,0.428456538667939,0.0385973170157684,0.0962257100149477,0.8761623243245937,Arjun Desai,Individual,PAN021409,Karan Nair,13479474.0,2.6,3495,1.5837889032998171,0,0,1,Bank Loan,0,none,0,0.046256736,,0.046256736,none,0.037039004,0.9005,0.9522818199157714,0.962961,0.2291616756772052,0.7575691176068546,755,Excellent,,,,
100610,Bangalore,Koramangala,560034,Tier1,premium,Plot/Land,0.83,0,1027.0,0,Individual/Land Owner,0.6,Tier3,0,,0,,14470.0,10869.0,11162221.0,11835.0,12153972.0,0.055,613922.0,30000.0,0.0,0.0,0.0,1,0,0,500911,12491360.0,11162221.0,11.91,+91-9974404636,28,1,36,5,0,none,,,,,,,,,,,,1.6904,4.546,0.428456538667939,0.0385973170157684,0.0962257100149477,0.8761623243245937,Sneha Verma,Individual,PAN013157,Summit Enterprises LLP,11512506.0,0.0,2606,-3.1381299474360884,0,0,1,Bank Loan,0,none,0,0.011584103,,0.011584103,none,0.05866021,0.40449999999999997,0.8821535153388977,0.9413398,0.2291616756772052,0.5844874481045964,651,Good,,,,
100611,Bangalore,Koramangala,560034,Tier1,premium,Apartment,0.93,3,1167.9,13,Brigade Group,0.88,Tier1,1,PREG83796,6,"24/7 Security, Swimming Pool, Gymnasium, Clubhouse, Landscaped Garden, Lift",14519.0,19137.0,22351309.0,20647.0,24114824.0,0.055,1229322.0,30000.0,37191.0,40907.0,2.0,1,1,1,500912,23929982.0,22351309.0,7.06,+91-9970433410,34,1,139,4,0,none,,,,,,,,,,,,1.6904,4.546,0.428456538667939,0.0385973170157684,0.0962257100149477,0.8761623243245937,Neha Desai,Individual,PAN029605,Neha Nair,21597819.0,3.9,3579,3.371122469829396,0,0,1,NBFC Loan,0,none,0,0.016670097,,0.016670097,none,0.053524658,0.647,0.9774304500579833,0.9464753,0.2291616756772052,0.6865908589493992,712,Good,,,,
100612,Bangalore,Koramangala,560034,Tier1,premium,Villa,0.6,4,4412.9,0,DLF Ltd,0.92,Tier1,1,PREG38525,8,"Children's Play Area, Lift, Clubhouse, Power Backup, Landscaped Garden, Visitor Parking, Swimming Pool, Jogging Track",17234.0,34817.0,153642788.0,33894.0,149570013.0,0.055,8450353.0,30000.0,208920.0,212633.0,1.63,0,1,1,500913,149025372.0,153642788.0,-3.01,+91-9613064446,38,1,156,9,0,none,,,,,,,,,,,,1.6904,4.546,0.428456538667939,0.0385973170157684,0.0962257100149477,0.8761623243245937,Suresh Kulkarni,Individual,PAN029049,Amit Verma,165264203.0,2.6,3073,-7.563918327230564,0,0,1,Bank Loan,0,none,0,0.010447782,,0.010447782,none,0.11009283,0.8495,0.9855194086074829,0.8899072,0.2291616756772052,0.7412823186909917,745,Good,,,,
100613,Bangalore,Koramangala,560034,Tier1,premium,Apartment,0.54,2,650.4,16,Puravankara,0.8,Tier2,1,PREG78401,10,"24/7 Security, CCTV, Indoor Games Room, Clubhouse, Children's Play Area, Swimming Pool, Visitor Parking, Landscaped Garden, Lift, Jogging Track",13583.0,18480.0,12018646.0,18789.0,12219260.0,0.055,661026.0,30000.0,18442.0,18141.0,1.84,1,1,1,500914,12214276.0,12018646.0,1.63,+91-9389946978,34,1,151,7,0,none,,,,,,,,,,,,1.6904,4.546,0.428456538667939,0.0385973170157684,0.0962257100149477,0.8761623243245937,Orbis Ventures LLP,Pvt Ltd Company,PAN015602,Pooja Joshi,11253362.0,1.4,1314,6.3674726753745805,0,0,2,Bank Loan,0,none,0,0.02975948,,0.02975948,none,0.16193603,0.9185,0.9607044682502747,0.83806396,0.2291616756772052,0.7467613526904346,748,Good,,,,
100614,Bangalore,Koramangala,560034,Tier1,premium,Penthouse,0.88,3,2934.1,19,DLF Ltd,0.92,Tier1,1,PREG65387,10,"Gymnasium, 24/7 Security, Swimming Pool, Jogging Track, Clubhouse, Indoor Games Room, Landscaped Garden, Power Backup, CCTV, Lift",14550.0,30274.0,88828663.0,32245.0,94611177.0,0.055,4885576.0,30000.0,105689.0,111233.0,1.43,1,1,1,500915,92972235.0,88828663.0,4.66,+91-9821497963,30,1,124,13,0,none,500916.0,113651.0,105689.0,7.53,+91-9709846013,27.0,3.0,22.0,9.0,0.0,none,1.6904,4.546,0.428456538667939,0.0385973170157684,0.0962257100149477,0.8761623243245937,Priya Kulkarni,Individual,PAN029279,Vikram Kulkarni,86710158.0,3.8,3541,2.3849340161744865,0,0,3,Bank Loan,0,none,0,0.05080667,0.219685360789299,0.05080667,none,0.049102016,0.767,0.9512143725395202,0.950898,0.2291616756772052,0.7153894353902104,729,Good,0.6234999999999999,0.8076674433290958,678.0,Good
100615,Bangalore,Koramangala,560034,Tier1,premium,Apartment,0.57,3,1367.6,8,Godrej Properties,0.93,Tier1,1,PREG50571,12,"24/7 Security, Clubhouse, Indoor Games Room, Visitor Parking, Lift, Gymnasium, Landscaped Garden, Power Backup, Jogging Track, CCTV, Swimming Pool, Children's Play Area",14337.0,22162.0,30309770.0,22947.0,31382975.0,0.055,1667037.0,30000.0,46591.0,48267.0,1.84,0,1,1,500917,32136133.0,30309770.0,6.03,+91-9127259950,28,1,39,5,0,none,,,,,,,,,,,,1.6904,4.546,0.428456538667939,0.0385973170157684,0.0962257100149477,0.8761623243245937,Neha Menon,Individual,PAN013755,Sneha Desai,29308010.0,1.0,2754,3.305072918732145,0,0,1,Bank Loan,1,none,0,0.035144523,,0.035144523,none,0.081102066,0.6985,0.9652271891593933,0.9188979,0.2291616756772052,0.6942432736289266,717,Good,,,,
100616,Bangalore,Koramangala,560034,Tier1,premium,Apartment,0.72,2,1452.6,0,Sobha Ltd,0.91,Tier1,1,PREG18141,3,"Jogging Track, Indoor Games Room, Swimming Pool",13943.0,20894.0,30351552.0,21468.0,31185380.0,0.055,1669335.0,30000.0,47795.0,46597.0,1.89,1,0,1,500918,28985731.0,30351552.0,-4.5,+91-9230913958,32,1,178,12,0,none,,,,,,,,,,,,1.6904,4.546,0.428456538667939,0.0385973170157684,0.0962257100149477,0.8761623243245937,Divya Joshi,Individual,PAN010329,Summit Enterprises Pvt Ltd,30470473.0,1.8,2758,-0.3918119244775357,0,0,1,Bank Loan,0,none,0,0.11148128,,0.11148128,none,0.030958703,0.775,0.8989409172058105,0.9690413,0.2291616756772052,0.704828887265897,723,Good,,,,
100617,Bangalore,Koramangala,560034,Tier1,premium,Apartment,0.55,3,1424.8,12,Sobha Ltd,0.91,Tier1,1,PREG76195,7,"CCTV, Jogging Track, Indoor Games Room, Power Backup, Visitor Parking, Clubhouse, Gymnasium",16842.0,23222.0,33087083.0,22721.0,32373114.0,0.055,1819790.0,30000.0,55371.0,58397.0,2.01,1,1,1,500919,33199688.0,33087083.0,0.34,+91-9826897384,29,1,88,14,0,none,500920.0,56669.0,55371.0,2.34,+91-9563970401,34.0,3.0,70.0,11.0,0.0,none,1.6904,4.546,0.428456538667939,0.0385973170157684,0.0962257100149477,0.8761623243245937,Meridian Realty LLP,Pvt Ltd Company,PAN012966,Meera Kulkarni,32640255.0,5.5,48,1.3504605407493917,1,0,1,Bank Loan,0,none,0,0.07567982,0.052022431045770645,0.07567982,none,0.036910057,0.983,0.9293721878051757,0.96308994,0.2291616756772052,0.7754655696809056,765,Excellent,0.883,0.9494809336110949,751.0,Excellent
100618,Bangalore,Koramangala,560034,Tier1,premium,Apartment,0.57,2,1257.3,7,Oberoi Realty,0.9,Tier1,1,PREG41620,3,"24/7 Security, Landscaped Garden, Children's Play Area",13765.0,17629.0,22163909.0,18583.0,23363170.0,0.055,1219015.0,30000.0,35095.0,36341.0,1.9,1,0,1,500921,23110753.0,22163909.0,4.27,+91-9246461550,29,1,39,10,0,none,500922.0,35475.0,35095.0,1.08,+91-9569049515,36.0,1.0,3.0,6.0,0.0,none,1.6904,4.546,0.428456538667939,0.0385973170157684,0.0962257100149477,0.8761623243245937,Orbis Realty Pvt Ltd,LLP,PAN031934,Kavya Iyer,21670159.0,3.0,2910,2.2277207508837904,0,0,1,NBFC Loan,0,none,0,0.031374972,0.06602645665407181,0.031374972,none,0.0683317,0.7865,0.9663312964439392,0.9316683,0.2291616756772052,0.7228900500857594,734,Good,0.946,0.936877511844039,757.0,Excellent
