property_id,city,locality,pincode,city_tier,tier,property_type,metro_distance_km,bhk,carpet_area_sqft,age_years,builder,builder_score,builder_tier,rera_registered,rera_number,num_amenities,amenities,circle_rate_per_sqft,price_per_sqft,total_price,asking_price_per_sqft,asking_total_price,stamp_duty_pct,stamp_duty_amt,registration_charge_amt,monthly_rent_est,monthly_rent_asking,rental_yield_pct,vastu_compliant,gated_community,rentable,sale_listing_id,sale_ask_value,sale_fair_value,sale_price_deviation_pct,broker_phone,broker_listing_count,description_reuse_count,days_on_market,num_images,sale_is_fraud,sale_fraud_type,rent_listing_id,rent_ask_value,rent_fair_value,rent_price_deviation_pct,rent_broker_phone,rent_broker_listing_count,rent_description_reuse_count,rent_days_on_market,rent_num_images,rent_is_fraud,rent_fraud_type,avg_rental_yield_pct,avg_yoy_appreciation_pct,stability_score,yield_norm,appreciation_norm,stability_norm,under_construction,actual_stage,promised_stage,schedule_delta,sale_fraud_probability,rent_fraud_probability,fraud_probability,fraud_type,price_fairness_score,trust_score,delivery_score,investment_score,prism_score_raw,prism_score,prism_band,rent_price_fairness_score,rent_trust_score,rent_prism_score,rent_prism_band
101226,Bangalore,Hebbal,560024,Tier1,mid,Apartment,1.08,2,602.5,8,Kolte-Patil,0.82,Tier2,1,PREG44473,11,"24/7 Security, Power Backup, CCTV, Jogging Track, Lift, Swimming Pool, Visitor Parking, Indoor Games Room, Children's Play Area, Landscaped Garden, Gymnasium",10346.0,14871.0,8959467.0,14627.0,8812599.0,0.055,492771.0,30000.0,23256.0,25485.0,3.11,1,1,1,501861,8979906.0,8959467.0,0.23,+91-9548368866,13,2,7,14,1,duplicate_listing,,,,,,,,,,,,2.679,7.090000000000001,0.2727408754945875,0.6601801495581235,0.2901725140531112,0.4143662923003009,False,5,5,0,0.9996301,,0.9996301,duplicate_listing,0.9885,0.13771442046747542,1.0,0.4630143239045541,0.6036179071163811,662,Good,,,,
101227,Bangalore,Hebbal,560024,Tier1,mid,Apartment,1.15,3,828.6,16,DLF Ltd,0.92,Tier1,1,PREG91556,12,"Indoor Games Room, Lift, Landscaped Garden, Visitor Parking, Swimming Pool, CCTV, Clubhouse, Gymnasium, 24/7 Security, Power Backup, Jogging Track, Children's Play Area",8078.0,12008.0,9949530.0,12641.0,10474206.0,0.055,547224.0,30000.0,28452.0,29782.0,3.43,0,1,1,501862,10424721.0,9949530.0,4.78,+91-9973238204,21,1,26,4,0,none,,,,,,,,,,,,2.679,7.090000000000001,0.2727408754945875,0.6601801495581235,0.2901725140531112,0.4143662923003009,False,5,5,0,0.0005279339,,0.0005279339,none,0.761,0.9939513200759887,1.0,0.4630143239045541,0.7922389769989352,775,Excellent,,,,
101228,Bangalore,Hebbal,560024,Tier1,mid,Apartment,1.08,2,1060.1,3,Local Developer Co,0.55,Tier3,1,PREG32643,12,"Gymnasium, Indoor Games Room, CCTV, Visitor Parking, Children's Play Area, 24/7 Security, Jogging Track, Lift, Clubhouse, Landscaped Garden, Power Backup, Swimming Pool",11411.0,17641.0,18700921.0,18716.0,19840904.0,0.055,1028551.0,30000.0,41927.0,41649.0,2.69,1,1,1,501863,19543164.0,18700921.0,4.5,+91-9486997175,18,1,69,9,0,none,,,,,,,,,,,,2.679,7.090000000000001,0.2727408754945875,0.6601801495581235,0.2901725140531112,0.4143662923003009,False,5,5,0,0.00023866181,,0.00023866181,none,0.775,0.9682971892356872,1.0,0.4630143239045541,0.7887427377468447,773,Excellent,,,,
101229,Bangalore,Hebbal,560024,Tier1,mid,Penthouse,1.35,3,3123.3,13,Regional Builders Ltd,0.5,Tier3,1,PREG70840,12,"24/7 Security, Lift, Indoor Games Room, Power Backup, Jogging Track, Landscaped Garden, Gymnasium, Children's Play Area, Visitor Parking, Clubhouse, CCTV, Swimming Pool",10335.0,19661.0,61408047.0,20989.0,65552747.0,0.055,3377443.0,30000.0,121092.0,130755.0,2.37,0,1,1,501864,63656832.0,61408047.0,3.66,+91-9419872398,26,1,1,14,0,none,501865.0,124721.0,121092.0,3.0,+91-9971045244,27.0,1.0,40.0,10.0,0.0,none,2.679,7.090000000000001,0.2727408754945875,0.6601801495581235,0.2901725140531112,0.4143662923003009,False,5,5,0,0.00032184622,0.000249985750997439,0.00032184622,none,0.817,0.9647264385223389,1.0,0.4630143239045541,0.8002715125328402,780,Excellent,0.85,0.9647875121116521,786.0,Excellent
101230,Bangalore,Hebbal,560024,Tier1,mid,Row House,0.99,3,1584.5,2,Prestige Group,0.92,Tier1,1,PREG63140,1,Clubhouse,9191.0,13246.0,20988940.0,14363.0,22758407.0,0.055,1154392.0,30000.0,48530.0,46743.0,2.77,1,0,1,501866,23111429.0,20988940.0,10.11,+91-9221326291,30,1,17,14,0,none,,,,,,,,,,,,2.679,7.090000000000001,0.2727408754945875,0.6601801495581235,0.2901725140531112,0.4143662923003009,True,4,4,0,0.00094585784,,0.00094585784,none,0.49450000000000005,0.9935960167884826,1.0,0.4630143239045541,0.7121823860126834,727,Good,,,,
101231,Bangalore,Hebbal,560024,Tier1,mid,Villa,1.05,4,4073.9,16,DLF Ltd,0.92,Tier1,1,PREG79349,5,"Indoor Games Room, Swimming Pool, CCTV, Children's Play Area, Visitor Parking",9797.0,16226.0,66101604.0,16619.0,67703185.0,0.055,3635588.0,30000.0,166328.0,175826.0,3.02,1,0,1,501867,66324438.0,66101604.0,0.34,+91-9860566887,19,1,114,11,0,none,501868.0,182271.0,166328.0,9.59,+91-9344372157,28.0,1.0,12.0,4.0,0.0,none,2.679,7.090000000000001,0.2727408754945875,0.6601801495581235,0.2901725140531112,0.4143662923003009,False,5,5,0,0.00022881759,0.0005204979097470641,0.00022881759,none,0.983,0.9942055338859558,1.0,0.4630143239045541,0.8589152411419253,815,Excellent,0.5205,0.9939575767767149,732.0,Good
101232,Bangalore,Hebbal,560024,Tier1,mid,Row House,1.06,3,1616.0,10,Oberoi Realty,0.9,Tier1,1,PREG16082,2,"24/7 Security, Power Backup",11114.0,18389.0,29716412.0,19828.0,32041696.0,0.055,1634403.0,30000.0,90633.0,99112.0,3.66,1,0,1,501869,31555417.0,29716412.0,6.19,+91-9112844070,30,1,171,0,1,fake_listing,,,,,,,,,,,,2.679,7.090000000000001,0.2727408754945875,0.6601801495581235,0.2901725140531112,0.4143662923003009,False,5,5,0,0.9045089,,0.9045089,fake_listing,0.6905,0.22416744458675386,1.0,0.4630143239045541,0.5401538143521647,624,Fair,,,,
101233,Bangalore,Hebbal,560024,Tier1,mid,Apartment,1.18,1,1476.4,23,Lodha Group,0.95,Tier1,1,PREG55580,12,"Indoor Games Room, Lift, Children's Play Area, Swimming Pool, Landscaped Garden, Clubhouse, 24/7 Security, Gymnasium, Power Backup, Jogging Track, CCTV, Visitor Parking",11874.0,17957.0,26511931.0,18958.0,27989037.0,0.055,1458156.0,30000.0,70362.0,69282.0,3.18,0,1,1,501870,28252972.0,26511931.0,6.57,+91-9554093432,27,1,60,3,0,none,501871.0,71331.0,70362.0,1.38,+91-9218296648,21.0,1.0,3.0,2.0,0.0,none,2.679,7.090000000000001,0.2727408754945875,0.6601801495581235,0.2901725140531112,0.4143662923003009,False,5,5,0,0.00038853826,0.0006304681301116943,0.00038853826,none,0.6715,0.9961697545051574,1.0,0.4630143239045541,0.7660545073276858,760,Excellent,0.931,0.995964102089405,806.0,Excellent
101234,Bangalore,Hebbal,560024,Tier1,mid,Apartment,1.02,1,1348.7,12,Godrej Properties,0.93,Tier1,1,PREG85145,11,"Clubhouse, CCTV, Jogging Track, Power Backup, Indoor Games Room, Lift, 24/7 Security, Visitor Parking, Swimming Pool, Gymnasium, Children's Play Area",11770.0,16175.0,21816217.0,16158.0,21792541.0,0.055,1199892.0,30000.0,47825.0,50080.0,2.63,1,1,1,501872,22301081.0,21816217.0,2.22,+91-9394451386,19,1,106,14,0,none,501873.0,49989.0,47825.0,4.52,+91-9841116743,16.0,1.0,22.0,7.0,0.0,none,2.679,7.090000000000001,0.2727408754945875,0.6601801495581235,0.2901725140531112,0.4143662923003009,False,5,5,0,0.00023040477,0.0003143885114695877,0.00023040477,none,0.889,0.994904162979126,1.0,0.4630143239045541,0.8309248298698763,799,Excellent,0.774,0.9948327697652508,778.0,Excellent
101235,Bangalore,Hebbal,560024,Tier1,mid,Apartment,0.97,2,554.0,21,DLF Ltd,0.92,Tier1,1,PREG96439,8,"Jogging Track, Indoor Games Room, Power Backup, CCTV, Visitor Parking, 24/7 Security, Swimming Pool, Lift",9134.0,12114.0,6710486.0,13557.0,7509774.0,0.055,369077.0,30000.0,11524.0,11541.0,2.06,0,1,1,501874,7424889.0,6710486.0,10.65,+91-9972116370,19,1,124,14,0,none,,,,,,,,,,,,2.679,7.090000000000001,0.2727408754945875,0.6601801495581235,0.2901725140531112,0.4143662923003009,False,5,5,0,0.00048606636,,0.00048606636,none,0.4675,0.9939868444442749,1.0,0.4630143239045541,0.704199634309421,723,Good,,,,
101236,Bangalore,Hebbal,560024,Tier1,mid,Apartment,1.02,2,1007.1,15,Brigade Group,0.88,Tier1,1,PREG55617,9,"Jogging Track, Gymnasium, CCTV, Swimming Pool, Indoor Games Room, Clubhouse, Visitor Parking, Landscaped Garden, Children's Play Area",9790.0,14300.0,14402133.0,16010.0,16124476.0,0.055,792117.0,30000.0,22135.0,22847.0,1.84,1,1,1,501875,16190670.0,14402133.0,12.42,+91-9925450994,21,1,40,11,0,none,,,,,,,,,,,,2.679,7.090000000000001,0.2727408754945875,0.6601801495581235,0.2901725140531112,0.4143662923003009,False,5,5,0,0.0004988137,,0.0004988137,none,0.379,0.9911759963989257,1.0,0.4630143239045541,0.6768063798958163,706,Good,,,,
101237,Bangalore,Hebbal,560024,Tier1,mid,Independent House,1.02,3,2982.4,8,Brigade Group,0.88,Tier1,1,PREG13990,2,"Visitor Parking, Lift",8668.0,11672.0,34808917.0,12266.0,36581747.0,0.055,1914490.0,30000.0,113504.0,122154.0,3.91,1,0,1,501876,36519600.0,34808917.0,4.91,+91-9344372157,28,1,166,3,0,none,501877.0,125252.0,113504.0,10.35,+91-9833730649,25.0,1.0,39.0,2.0,0.0,none,2.679,7.090000000000001,0.2727408754945875,0.6601801495581235,0.2901725140531112,0.4143662923003009,False,5,5,0,0.0005779953,0.000493228028062731,0.0005779953,none,0.7545,0.9911087623596191,1.0,0.4630143239045541,0.7894362096840243,774,Excellent,0.48250000000000004,0.9911807561761466,725.0,Good
101238,Bangalore,Hebbal,560024,Tier1,mid,Independent House,1.15,3,1523.8,10,Sobha Ltd,0.91,Tier1,1,PREG94667,0,,10323.0,14698.0,22396647.0,15047.0,22929493.0,0.055,1231816.0,30000.0,58894.0,59039.0,3.16,0,0,1,501878,22708098.0,22396647.0,1.39,+91-9885528286,27,1,17,8,0,none,,,,,,,,,,,,2.679,7.090000000000001,0.2727408754945875,0.6601801495581235,0.2901725140531112,0.4143662923003009,False,5,5,0,0.0003599699,,0.0003599699,none,0.9305,0.9933940732002258,1.0,0.4630143239045541,0.8429218029362063,806,Excellent,,,,
101239,Bangalore,Hebbal,560024,Tier1,mid,Apartment,0.89,1,581.3,2,Oberoi Realty,0.9,Tier1,1,PREG74510,7,"CCTV, 24/7 Security, Lift, Visitor Parking, Clubhouse, Landscaped Garden, Power Backup",9504.0,15772.0,9168975.0,16587.0,9642946.0,0.055,504294.0,30000.0,34794.0,35520.0,4.55,1,1,1,501879,9468018.0,9168975.0,3.26,+91-9547186091,21,1,62,8,0,none,,,,,,,,,,,,2.679,7.090000000000001,0.2727408754945875,0.6601801495581235,0.2901725140531112,0.4143662923003009,True,5,5,0,0.00024622932,,0.00024622932,none,0.837,0.9927907519340515,1.0,0.4630143239045541,0.814690806556354,789,Excellent,,,,
101240,Bangalore,Hebbal,560024,Tier1,mid,Studio/1RK,0.98,1,263.2,6,Oberoi Realty,0.9,Tier1,1,PREG76734,8,"Clubhouse, Power Backup, CCTV, Visitor Parking, Landscaped Garden, Children's Play Area, Lift, Indoor Games Room",9933.0,16215.0,4267834.0,17246.0,4539189.0,0.055,234731.0,30000.0,4909.0,4912.0,1.38,0,1,1,501880,4345330.0,4267834.0,1.82,+91-9474223729,25,1,3,14,0,none,501881.0,4974.0,4909.0,1.32,+91-9747523822,15.0,1.0,53.0,5.0,0.0,none,2.679,7.090000000000001,0.2727408754945875,0.6601801495581235,0.2901725140531112,0.4143662923003009,False,5,5,0,0.0005560118,0.000513456529006362,0.0005560118,none,0.909,0.9925274186134339,1.0,0.4630143239045541,0.8362118065601687,802,Excellent,0.9339999999999999,0.9925635619503446,806.0,Excellent
101241,Bangalore,Hebbal,560024,Tier1,mid,Apartment,0.84,1,872.5,23,Prestige Group,0.92,Tier1,1,PREG94260,11,"CCTV, Clubhouse, Children's Play Area, Jogging Track, Gymnasium, Indoor Games Room, Lift, Swimming Pool, Landscaped Garden, Power Backup, Visitor Parking",8924.0,11859.0,10347496.0,12076.0,10536781.0,0.055,569112.0,30000.0,20131.0,20137.0,2.33,0,1,1,501882,10294490.0,10347496.0,-0.51,+91-9530333995,24,1,164,1,1,fake_listing,501883.0,19875.0,20131.0,-1.27,+91-9618468237,19.0,1.0,2.0,11.0,0.0,none,2.679,7.090000000000001,0.2727408754945875,0.6601801495581235,0.2901725140531112,0.4143662923003009,False,5,5,0,0.82590437,0.00029819857445545495,0.82590437,fake_listing,0.9745,0.2923812860488892,1.0,0.4630143239045541,0.6458179667908053,687,Good,0.9365,0.9941465312117128,807.0,Excellent
101242,Bangalore,Hebbal,560024,Tier1,mid,Apartment,1.13,3,610.6,19,Runwal Group,0.78,Tier2,1,PREG57650,4,"Clubhouse, Swimming Pool, Lift, Landscaped Garden",8421.0,10685.0,6523723.0,11580.0,7070130.0,0.055,358805.0,30000.0,13774.0,13268.0,2.53,0,0,1,501884,6981922.0,6523723.0,7.02,+91-9651652452,25,196,36,14,1,recycled_description,501885.0,13503.0,13774.0,-1.97,+91-9510499810,23.0,1.0,83.0,9.0,0.0,none,2.679,7.090000000000001,0.2727408754945875,0.6601801495581235,0.2901725140531112,0.4143662923003009,False,5,5,0,0.9995116,0.0010413413401693106,0.9995116,recycled_description,0.649,0.13501514041367918,1.0,0.4630143239045541,0.5009581231002422,601,Fair,0.9015,0.983714859860856,799.0,Excellent
101243,Bangalore,Hebbal,560024,Tier1,mid,Independent House,1.08,4,2483.3,2,Local Developer Co,0.55,Tier3,1,PREG55907,2,"Jogging Track, Visitor Parking",11765.0,15619.0,38786181.0,15913.0,39516871.0,0.055,2133240.0,30000.0,104957.0,104326.0,3.25,1,0,1,501886,38735354.0,38786181.0,-0.13,+91-9327491809,21,1,69,9,0,none,501887.0,106712.0,104957.0,1.67,+91-9132112250,30.0,1.0,15.0,11.0,0.0,none,2.679,7.090000000000001,0.2727408754945875,0.6601801495581235,0.2901725140531112,0.4143662923003009,True,3,3,0,0.0002256802,0.0007237613899633288,0.0002256802,none,0.9935,0.9683082160949706,1.0,0.4630143239045541,0.8542960458046297,813,Excellent,0.9165,0.9678848028185311,799.0,Excellent
101244,Bangalore,Hebbal,560024,Tier1,mid,Plot/Land,0.96,0,1491.8,0,Individual/Land Owner,0.6,Tier3,0,,0,,11964.0,8931.0,13323433.0,9599.0,14319209.0,0.055,732789.0,30000.0,0.0,0.0,0.0,1,0,0,501888,14562585.0,13323433.0,9.3,+91-9592437012,20,1,116,13,0,none,,,,,,,,,,,,2.679,7.090000000000001,0.2727408754945875,0.6601801495581235,0.2901725140531112,0.4143662923003009,False,5,5,0,0.00027253086,,0.00027253086,none,0.5349999999999999,0.8917684001922608,1.0,0.4630143239045541,0.6937841010338167,716,Good,,,,
101245,Bangalore,Hebbal,560024,Tier1,mid,Villa,0.99,5,2360.1,19,Oberoi Realty,0.9,Tier1,1,PREG70182,7,"Landscaped Garden, Power Backup, CCTV, Lift, 24/7 Security, Jogging Track, Children's Play Area",8043.0,14783.0,34889085.0,16468.0,38865467.0,0.055,1918900.0,30000.0,91182.0,95473.0,3.14,1,1,1,501889,37495644.0,34889085.0,7.47,+91-9954846640,23,1,131,7,0,none,,,,,,,,,,,,2.679,7.090000000000001,0.2727408754945875,0.6601801495581235,0.2901725140531112,0.4143662923003009,False,5,5,0,0.00023988166,,0.00023988166,none,0.6265000000000001,0.9927961163520813,1.0,0.4630143239045541,0.751542415881763,751,Excellent,,,,
101246,Bangalore,Hebbal,560024,Tier1,mid,Apartment,1.05,2,1473.6,23,Kolte-Patil,0.82,Tier2,1,PREG87613,6,"Jogging Track, Indoor Games Room, Swimming Pool, Landscaped Garden, Lift, Visitor Parking",8651.0,10331.0,15224253.0,10967.0,16160291.0,0.055,837334.0,30000.0,38873.0,41885.0,3.06,0,1,1,501890,16240682.0,15224253.0,6.68,+91-9879911141,21,1,45,13,0,none,,,,,,,,,,,,2.679,7.090000000000001,0.2727408754945875,0.6601801495581235,0.2901725140531112,0.4143662923003009,False,5,5,0,0.00025253897,,0.00025253897,none,0.666,0.9871853875160217,1.0,0.4630143239045541,0.7617091972309451,757,Excellent,,,,
101247,Bangalore,Hebbal,560024,Tier1,mid,Independent House,1.37,2,2502.2,11,DLF Ltd,0.92,Tier1,1,PREG88291,1,24/7 Security,11770.0,16452.0,41164619.0,16152.0,40414138.0,0.055,2264054.0,30000.0,75224.0,80323.0,2.19,0,0,1,501891,40179050.0,41164619.0,-2.39,+91-9906886470,18,1,134,5,0,none,,,,,,,,,,,,2.679,7.090000000000001,0.2727408754945875,0.6601801495581235,0.2901725140531112,0.4143662923003009,False,5,5,0,0.00021073793,,0.00021073793,none,0.8805,0.9942208522796631,1.0,0.4630143239045541,0.8281698366600375,797,Excellent,,,,
101248,Bangalore,Hebbal,560024,Tier1,mid,Apartment,1.02,1,1308.2,11,Lodha Group,0.95,Tier1,1,PREG30064,6,"Clubhouse, Swimming Pool, Lift, Gymnasium, Visitor Parking, Jogging Track",9059.0,12462.0,16302904.0,13640.0,17843988.0,0.055,896660.0,30000.0,29857.0,29782.0,2.2,1,1,1,501892,18160004.0,16302904.0,11.39,+91-9379130751,26,2,114,3,1,duplicate_listing,501893.0,28557.0,29857.0,-4.35,+91-9110614622,14.0,1.0,59.0,2.0,0.0,none,2.679,7.090000000000001,0.2727408754945875,0.6601801495581235,0.2901725140531112,0.4143662923003009,False,5,5,0,0.99959487,0.0005281842895783484,0.99959487,duplicate_listing,0.4305,0.14684436286659913,1.0,0.4630143239045541,0.43895688983611825,563,Fair,0.7825,0.9960510433538583,780.0,Excellent
101249,Bangalore,Hebbal,560024,Tier1,mid,Studio/1RK,0.97,1,282.0,15,Oberoi Realty,0.9,Tier1,1,PREG37619,6,"CCTV, Visitor Parking, Jogging Track, Indoor Games Room, Swimming Pool, Children's Play Area",9770.0,14528.0,4096520.0,15747.0,4440319.0,0.055,225309.0,30000.0,10783.0,11835.0,3.16,1,1,1,501894,4492662.0,4096520.0,9.67,+91-9592437012,20,1,6,9,0,none,,,,,,,,,,,,2.679,7.090000000000001,0.2727408754945875,0.6601801495581235,0.2901725140531112,0.4143662923003009,False,5,5,0,0.00061821827,,0.00061821827,none,0.5165,0.9924745492935181,1.0,0.4630143239045541,0.718445945764194,731,Good,,,,
101250,Bangalore,Hebbal,560024,Tier1,mid,Apartment,1.02,1,631.8,22,Prestige Group,0.92,Tier1,1,PREG71489,11,"Power Backup, Lift, Jogging Track, Indoor Games Room, Gymnasium, Swimming Pool, Clubhouse, Landscaped Garden, CCTV, Visitor Parking, Children's Play Area",10426.0,13570.0,8572771.0,13696.0,8652730.0,0.055,471502.0,30000.0,24112.0,26211.0,3.38,1,1,1,501895,8841808.0,8572771.0,3.14,+91-9895651203,27,1,8,3,0,none,,,,,,,,,,,,2.679,7.090000000000001,0.2727408754945875,0.6601801495581235,0.2901725140531112,0.4143662923003009,False,5,5,0,0.0005774348,,0.0005774348,none,0.843,0.9939091795921325,1.0,0.4630143239045541,0.8168263348537782,790,Excellent,,,,
101251,Bangalore,Hebbal,560024,Tier1,mid,Studio/1RK,0.89,1,352.0,15,Runwal Group,0.78,Tier2,1,PREG63314,6,"Indoor Games Room, CCTV, Power Backup, Swimming Pool, Landscaped Garden, Jogging Track",10240.0,14122.0,4970583.0,14398.0,5067782.0,0.055,273382.0,30000.0,7194.0,7301.0,1.74,1,1,1,501896,5204141.0,4970583.0,4.7,+91-9771196228,23,1,37,9,0,none,501897.0,7522.0,7194.0,4.56,+91-9483984552,16.0,1.0,29.0,0.0,1.0,fake_listing,2.679,7.090000000000001,0.2727408754945875,0.6601801495581235,0.2901725140531112,0.4143662923003009,False,5,5,0,0.00029743905,0.8792173266410828,0.00029743905,none,0.765,0.9843471809387206,1.0,0.4630143239045541,0.7905577352577547,774,Excellent,0.772,0.23726527235507966,641.0,Fair
101252,Bangalore,Hebbal,560024,Tier1,mid,Studio/1RK,1.11,1,435.9,16,Godrej Properties,0.93,Tier1,1,PREG17258,7,"Children's Play Area, Lift, Swimming Pool, Gymnasium, Landscaped Garden, Power Backup, 24/7 Security",11559.0,18036.0,7861190.0,20169.0,8791003.0,0.055,432365.0,30000.0,18143.0,19871.0,2.77,0,1,1,501898,8582242.0,7861190.0,9.17,+91-9118967818,22,1,160,6,0,none,,,,,,,,,,,,2.679,7.090000000000001,0.2727408754945875,0.6601801495581235,0.2901725140531112,0.4143662923003009,False,5,5,0,0.00030951793,,0.00030951793,none,0.5415,0.9948369289398193,1.0,0.4630143239045541,0.7266546596580843,736,Good,,,,
101253,Bangalore,Hebbal,560024,Tier1,mid,Row House,0.67,3,1788.2,7,Puravankara,0.8,Tier2,1,PREG24726,0,,10709.0,14832.0,26522188.0,15889.0,28411943.0,0.055,1458720.0,30000.0,61440.0,63344.0,2.78,1,0,1,501899,29350175.0,26522188.0,10.66,+91-9860578620,22,1,9,13,0,none,,,,,,,,,,,,2.679,7.090000000000001,0.2727408754945875,0.6601801495581235,0.2901725140531112,0.4143662923003009,False,5,5,0,0.00039849165,,0.00039849165,none,0.46699999999999997,0.9856612906455994,1.0,0.4630143239045541,0.7015519681698184,721,Good,,,,
101254,Bangalore,Hebbal,560024,Tier1,mid,Apartment,1.13,3,1456.6,0,Local Developer Co,0.55,Tier3,1,PREG34748,12,"Gymnasium, Indoor Games Room, Swimming Pool, Visitor Parking, Children's Play Area, Lift, Landscaped Garden, Jogging Track, Clubhouse, Power Backup, 24/7 Security, CCTV",10406.0,14768.0,21511316.0,14838.0,21612196.0,0.055,1183122.0,30000.0,45271.0,46032.0,2.53,1,1,1,501900,22232534.0,21511316.0,3.35,+91-9850285918,19,1,142,14,0,none,,,,,,,,,,,,2.679,7.090000000000001,0.2727408754945875,0.6601801495581235,0.2901725140531112,0.4143662923003009,True,3,4,-1,0.00023396243,,0.00023396243,none,0.8325,0.9683011827468871,0.75,0.4630143239045541,0.7684939358002048,761,Excellent,,,,
101255,Bangalore,Hebbal,560024,Tier1,mid,Apartment,1.08,3,1028.0,20,Oberoi Realty,0.9,Tier1,1,PREG99234,5,"Children's Play Area, 24/7 Security, Visitor Parking, CCTV, Landscaped Garden",10421.0,12291.0,12635872.0,12181.0,12522722.0,0.055,694973.0,30000.0,19510.0,19602.0,1.85,0,0,1,501901,12980771.0,12635872.0,2.73,+91-9112844070,30,2,70,8,1,duplicate_listing,,,,,,,,,,,,2.679,7.090000000000001,0.2727408754945875,0.6601801495581235,0.2901725140531112,0.4143662923003009,False,5,5,0,0.9996649,,0.9996649,duplicate_listing,0.8634999999999999,0.1432848327276297,1.0,0.4630143239045541,0.5677890307944273,641,Fair,,,,
101256,Bangalore,Hebbal,560024,Tier1,mid,Apartment,1.05,2,750.7,8,Lodha Group,0.95,Tier1,1,PREG72803,5,"Lift, Indoor Games Room, Power Backup, Clubhouse, Swimming Pool",8446.0,12416.0,9320895.0,13086.0,9823727.0,0.055,512649.0,30000.0,22443.0,24363.0,2.89,1,0,1,501902,9647263.0,9320895.0,3.5,+91-9439453697,18,1,121,4,0,none,,,,,,,,,,,,2.679,7.090000000000001,0.2727408754945875,0.6601801495581235,0.2901725140531112,0.4143662923003009,False,5,5,0,0.00027682088,,0.00027682088,none,0.825,0.9962647643089294,1.0,0.4630143239045541,0.8121330102688173,787,Excellent,,,,
101257,Bangalore,Hebbal,560024,Tier1,mid,Apartment,1.25,2,896.6,6,Oberoi Realty,0.9,Tier1,1,PREG89267,6,"Indoor Games Room, Power Backup, Landscaped Garden, Clubhouse, Lift, Visitor Parking",8863.0,12934.0,11595647.0,13019.0,11672334.0,0.055,637761.0,30000.0,31335.0,33837.0,3.24,1,1,1,501903,11172140.0,11595647.0,-3.65,+91-9122677183,29,1,61,3,0,none,501904.0,34647.0,31335.0,10.57,+91-9519361576,56.0,1.0,4.0,7.0,1.0,scam_ring_broker,2.679,7.090000000000001,0.2727408754945875,0.6601801495581235,0.2901725140531112,0.4143662923003009,False,5,5,0,0.0006816692,0.9992502331733704,0.0006816692,none,0.8175,0.9924206070899964,1.0,0.4630143239045541,0.8087297631031375,785,Excellent,0.47150000000000003,0.1436373018026352,570.0,Fair
101258,Bangalore,Hebbal,560024,Tier1,mid,Independent House,0.87,2,2253.2,12,Puravankara,0.8,Tier2,1,PREG88042,1,24/7 Security,9954.0,14589.0,32872443.0,15784.0,35564113.0,0.055,1807984.0,30000.0,89836.0,86928.0,3.28,1,0,1,501905,34731341.0,32872443.0,5.65,+91-9186867729,24,1,159,8,0,none,501906.0,88340.0,89836.0,-1.67,+91-9333060799,23.0,1.0,38.0,9.0,0.0,none,2.679,7.090000000000001,0.2727408754945875,0.6601801495581235,0.2901725140531112,0.4143662923003009,False,5,5,0,0.00021922767,0.00023008602147456259,0.00021922767,none,0.7175,0.98581369972229,1.0,0.4630143239045541,0.7767476908928256,766,Excellent,0.9165,0.9858044268817466,802.0,Excellent
101259,Bangalore,Hebbal,560024,Tier1,mid,Penthouse,0.82,4,2468.2,3,DLF Ltd,0.92,Tier1,1,PREG27241,3,"Lift, Swimming Pool, Landscaped Garden",8963.0,17180.0,42403577.0,16764.0,41377283.0,0.055,2332197.0,30000.0,108906.0,110834.0,3.08,0,0,1,501907,42612370.0,42403577.0,0.49,+91-9493650736,18,1,96,3,0,none,,,,,,,,,,,,2.679,7.090000000000001,0.2727408754945875,0.6601801495581235,0.2901725140531112,0.4143662923003009,False,5,5,0,0.0003514245,,0.0003514245,none,0.9755,0.9941012853622436,1.0,0.4630143239045541,0.8566339665848116,814,Excellent,,,,
