listing_id,property_id,city,locality,bhk,carpet_area_sqft,listed_price,fair_value_est,price_deviation_pct,broker_phone,description,rera_registered,days_on_market,num_images,is_fraud,fraud_type,price_per_sqft_listed,area_per_bhk,abs_price_deviation_pct,broker_listing_count,description_reuse_count
501261,101261,Bangalore,Indiranagar,3,1309.6,24562139.0,24842328.0,-1.13,+91-9198143259,"Premium 3BHK apartment at Indiranagar, Puravankara project. RERA approved. 24 yrs old, East facing.",1,155,5,0,none,18755.451282834456,436.5333333333333,1.13,7,1
501964,101964,Bangalore,JP Nagar,2,683.4,8825808.0,9202325.0,-4.09,+91-9333060799,"2BHK flat in prime JP Nagar location. Negotiable price, urgent sale. South facing, floor 3.",1,26,5,0,none,12914.556628621598,341.7,4.09,4,1
501345,101345,Bangalore,Whitefield,4,1978.0,21402281.0,20916572.0,2.32,+91-9501138021,"4BHK flat in prime Whitefield location. Negotiable price, urgent sale. South facing, floor 23.",1,50,2,0,none,10820.162285136501,494.5,2.32,9,1
502211,102211,Bangalore,Yelahanka,3,1281.1,7629668.0,7859500.0,-2.92,+91-9352768024,"3BHK flat in prime Yelahanka location. Negotiable price, urgent sale. North facing, floor 12.",1,121,7,0,none,5955.560065568652,427.0333333333333,2.92,12,1
500355,100355,Mumbai,Powai,3,1271.5,36436134.0,36299375.0,0.38,+91-9485398221,"Beautiful 3BHK near Powai main road, built by Lodha Group. Vastu compliant, South facing.",1,49,8,0,none,28656.023594180104,423.8333333333333,0.38,5,1
501567,101567,Bangalore,HSR Layout,1,507.8,7507491.0,7899723.0,-4.97,+91-9973373741,"Beautiful 1BHK near HSR Layout main road, built by Prestige Group. Vastu compliant, North facing.",1,65,3,0,none,14784.34619929106,507.8,4.97,8,1
500528,100528,Mumbai,Thane West,4,2021.9,39200936.0,39158876.0,0.11,+91-9610778971,"Newly renovated 4BHK, Thane West. Family-friendly society with amenities. 6 yrs old.",1,151,4,0,none,19388.167565161482,505.475,0.11,6,1
502217,102217,Bangalore,Yelahanka,1,388.0,2539515.0,2533258.0,0.25,+91-9833699608,"1BHK independent unit in Yelahanka society, floor 14. Immediate possession available.",1,13,7,0,none,6545.1417525773195,388.0,0.25,4,1
501813,101813,Bangalore,Hebbal,1,403.2,4825948.0,4844648.0,-0.39,+91-9293503633,"Newly renovated 1BHK, Hebbal. Family-friendly society with amenities. 4 yrs old.",1,74,5,0,none,11969.117063492064,403.2,0.39,11,1
500312,100312,Mumbai,Powai,3,1089.0,24977872.0,23902710.0,4.5,+91-9235179755,"Newly renovated 3BHK, Powai. Family-friendly society with amenities. 1 yrs old.",1,90,4,0,none,22936.52157943067,363.0,4.5,5,1
501488,101488,Bangalore,Koramangala,2,777.6,14003559.0,14336343.0,-2.32,+91-9791154902,"2BHK flat in prime Koramangala location. Negotiable price, urgent sale. West facing, floor 17.",1,46,9,0,none,18008.692129629628,388.8,2.32,8,1
501603,101603,Bangalore,HSR Layout,2,705.1,10947982.0,10815237.0,1.23,+91-9490014371,"Premium 2BHK apartment at HSR Layout, Prestige Group project. RERA approved. 17 yrs old, West facing.",1,27,5,0,none,15526.850092185505,352.55,1.23,10,1
501203,101203,Bangalore,Indiranagar,4,1761.7,49200370.0,50174756.0,-1.94,+91-9322763429,"4BHK flat in prime Indiranagar location. Negotiable price, urgent sale. West facing, floor 21.",1,165,4,0,none,27927.779985241526,440.425,1.94,7,1
500020,100020,Mumbai,Bandra West,2,694.3,29156174.0,29462152.0,-1.04,+91-9610778971,"Newly renovated 2BHK, Bandra West. Family-friendly society with amenities. 18 yrs old.",1,4,11,0,none,41993.62523404868,347.15,1.04,6,1
502014,102014,Bangalore,JP Nagar,4,1585.7,31535858.0,31776911.0,-0.76,+91-9984992798,"Beautiful 4BHK near JP Nagar main road, built by Kolte-Patil. Vastu compliant, South facing.",1,33,2,0,none,19887.657186100776,396.425,0.76,7,1
500358,100358,Mumbai,Powai,3,985.9,19011783.0,19502031.0,-2.51,+91-9186621109,"Beautiful 3BHK near Powai main road, built by Local Developer Co. Vastu compliant, West facing.",1,53,8,0,none,19283.682929303177,328.6333333333333,2.51,8,3
500361,100361,Mumbai,Malad West,3,1187.2,23788296.0,23907068.0,-0.5,+91-9922019374,"3BHK independent unit in Malad West society, floor 16. Immediate possession available.",1,126,10,0,none,20037.311320754718,395.73333333333335,0.5,7,1
500763,100763,Mumbai,Chembur,4,1693.9,31918541.0,32596953.0,-2.08,+91-9909042384,Well-ventilated 4BHK for sale in Chembur. Great connectivity. Floor 20 of the tower.,1,69,12,0,none,18843.22628254324,423.475,2.08,8,1
502244,102244,Bangalore,Yelahanka,4,1876.5,13118002.0,13186971.0,-0.52,+91-9567563337,Well-ventilated 4BHK for sale in Yelahanka. Great connectivity. Floor 16 of the tower.,0,116,12,0,none,6990.67519317879,469.125,0.52,4,1
500739,100739,Mumbai,Chembur,2,842.3,20747889.0,20901575.0,-0.74,+91-9145633649,"Premium 2BHK apartment at Chembur, Regional Builders Ltd project. RERA approved. 1 yrs old, South facing.",1,66,5,0,none,24632.421939926393,421.15,0.74,3,1
502205,102205,Bangalore,Yelahanka,4,2088.9,17702946.0,18043514.0,-1.89,+91-9993926432,Well-ventilated 4BHK for sale in Yelahanka. Great connectivity. Floor 22 of the tower.,1,169,3,0,none,8474.769495906936,522.225,1.89,4,1
501305,101305,Bangalore,Indiranagar,1,426.5,8705171.0,8896508.0,-2.15,+91-9903652981,"Premium 1BHK apartment at Indiranagar, Oberoi Realty project. RERA approved. 23 yrs old, North facing.",1,56,4,1,scam_ring_broker,20410.717467760845,426.5,2.15,14,1
500804,100804,Mumbai,Chembur,1,459.9,9092454.0,9153995.0,-0.67,+91-9104660979,"Spacious 2BHK in Prime Location, close to metro & schools. Ready to move. Floor 5, North facing.",1,133,11,1,recycled_description,19770.502283105023,459.9,0.67,5,57
500393,100393,Mumbai,Malad West,3,1124.3,26435448.0,26348747.0,0.33,+91-9910500619,Well-ventilated 3BHK for sale in Malad West. Great connectivity. Floor 5 of the tower.,1,149,6,0,none,23512.806190518546,374.76666666666665,0.33,10,1
501083,101083,Mumbai,Dombivli,2,682.1,6635929.0,6608546.0,0.41,+91-9149978419,"Beautiful 2BHK near Dombivli main road, built by Godrej Properties. Vastu compliant, West facing.",1,128,10,0,none,9728.674681131799,341.05,0.41,9,1
500790,100790,Mumbai,Chembur,3,448.5,24387585.0,24009414.0,1.58,+91-9722828907,"3BHK flat in prime Chembur location. Negotiable price, urgent sale. West facing, floor 17.",1,81,1,1,fake_listing,54375.88628762542,149.5,1.58,7,1
500267,100267,Mumbai,Powai,3,1226.5,27235004.0,26149156.0,4.15,+91-9950453352,Well-ventilated 3BHK for sale in Powai. Great connectivity. Floor 21 of the tower.,1,46,5,0,none,22205.46596004892,408.8333333333333,4.15,3,2
502307,102307,Bangalore,Malleshwaram,3,1388.4,47278939.0,29980333.0,57.7,+91-9695993263,"3BHK flat in prime Malleshwaram location. Negotiable price, urgent sale. South facing, floor 21.",1,99,2,1,price_manipulation,34052.8226735811,462.8,57.7,9,1
500223,100223,Mumbai,Andheri West,2,908.7,22916344.0,23060279.0,-0.62,+91-9616955272,"Premium 2BHK apartment at Andheri West, Kolte-Patil project. RERA approved. 12 yrs old, East facing.",1,17,13,0,none,25218.822493672276,454.35,0.62,5,1
501803,101803,Bangalore,Hebbal,3,521.5,14873737.0,14441013.0,3.0,+91-9616955272,"3BHK independent unit in Hebbal society, floor 21. Immediate possession available.",1,28,1,1,fake_listing,28521.068072866732,173.83333333333334,3.0,5,1
501295,101295,Bangalore,Indiranagar,1,540.1,12692424.0,13054128.0,-2.77,+91-9132112250,"Newly renovated 1BHK, Indiranagar. Family-friendly society with amenities. 13 yrs old.",1,78,9,0,none,23500.137011664505,540.1,2.77,7,1
502165,102165,Bangalore,Yelahanka,2,819.6,4730632.0,4702795.0,0.59,+91-9767593851,Well-ventilated 2BHK for sale in Yelahanka. Great connectivity. Floor 23 of the tower.,1,76,6,0,none,5771.87896534895,409.8,0.59,6,1
501229,101229,Bangalore,Indiranagar,4,2051.6,55855827.0,55317397.0,0.97,+91-9907492419,"Spacious 4BHK in Indiranagar, close to metro & schools. Ready to move. Floor 3, North facing.",1,127,6,0,none,27225.495710664847,512.9,0.97,9,2
500624,100624,Mumbai,Mulund West,4,1751.4,31294703.0,31802845.0,-1.6,+91-9230913958,"Premium 4BHK apartment at Mulund West, Runwal Group project. RERA approved. 18 yrs old, North facing.",1,13,4,0,none,17868.392714399906,437.85,1.6,11,1
501804,101804,Bangalore,Hebbal,4,1966.9,24564336.0,24922340.0,-1.44,+91-9315607565,"Newly renovated 4BHK, Hebbal. Family-friendly society with amenities. 16 yrs old.",1,66,8,0,none,12488.858609995425,491.725,1.44,5,1
502376,102376,Bangalore,Malleshwaram,3,1325.8,34241973.0,34459000.0,-0.63,+91-9584556741,"3BHK flat in prime Malleshwaram location. Negotiable price, urgent sale. South facing, floor 15.",1,73,14,1,duplicate_listing,25827.404585910394,441.93333333333334,0.63,5,2
500398,100398,Mumbai,Malad West,3,1242.6,26442047.0,26151763.0,1.11,+91-9147034206,"Spacious 3BHK in Malad West, close to metro & schools. Ready to move. Floor 24, South facing.",1,24,4,0,none,21279.612908417836,414.2,1.11,6,1
500921,100921,Mumbai,Kandivali East,4,2170.7,31445838.0,32402472.0,-2.95,+91-9612747232,Well-ventilated 4BHK for sale in Kandivali East. Great connectivity. Floor 4 of the tower.,1,125,14,0,none,14486.49652185931,542.675,2.95,5,1
501704,101704,Bangalore,Electronic City,1,427.1,3108545.0,3192101.0,-2.62,+91-9665615752,"1BHK independent unit in Electronic City society, floor 7. Immediate possession available.",1,177,9,0,none,7278.260360571295,427.1,2.62,11,1
501565,101565,Bangalore,HSR Layout,1,440.8,6195071.0,6074658.0,1.98,+91-9291617375,Well-ventilated 1BHK for sale in HSR Layout. Great connectivity. Floor 9 of the tower.,1,101,10,0,none,14054.153811252268,440.8,1.98,6,1
500314,100314,Mumbai,Powai,4,2071.2,96856074.0,70413517.0,37.55,+91-9218454233,"Spacious 4BHK in Powai, close to metro & schools. Ready to move. Floor 17, North facing.",1,93,7,1,price_manipulation,46763.26477404404,517.8,37.55,5,1
500288,100288,Mumbai,Powai,2,915.2,21373956.0,20804367.0,2.74,+91-9371206799,"Beautiful 2BHK near Powai main road, built by Kolte-Patil. Vastu compliant, North facing.",1,51,7,0,none,23354.409965034964,457.6,2.74,5,1
500594,100594,Mumbai,Thane West,3,1141.4,22053013.0,22225619.0,-0.78,+91-9447439165,"Beautiful 3BHK near Thane West main road, built by Kolte-Patil. Vastu compliant, East facing.",1,97,5,0,none,19321.02067636236,380.4666666666667,0.78,10,1
500836,100836,Mumbai,Chembur,2,784.2,14563551.0,14891510.0,-2.2,+91-9889922228,"2BHK flat in prime Chembur location. Negotiable price, urgent sale. South facing, floor 16.",1,72,6,0,none,18571.220351951033,392.1,2.2,4,1
501683,101683,Bangalore,Electronic City,3,1148.9,7633655.0,7708012.0,-0.96,+91-9519607455,"Premium 3BHK apartment at Electronic City, Oberoi Realty project. RERA approved. 15 yrs old, South facing.",1,43,10,0,none,6644.316302550265,382.9666666666667,0.96,3,1
500702,100702,Mumbai,Mulund West,4,2181.3,39766645.0,39913774.0,-0.37,+91-9755096065,"4BHK independent unit in Mulund West society, floor 21. Immediate possession available.",1,54,5,0,none,18230.708751661852,545.325,0.37,7,1
502112,102112,Bangalore,Sarjapur Road,3,1323.2,12302167.0,12977097.0,-5.2,+91-9291617375,"3BHK flat in prime Sarjapur Road location. Negotiable price, urgent sale. South facing, floor 8.",1,59,12,0,none,9297.28461305925,441.06666666666666,5.2,6,1
502291,102291,Bangalore,Malleshwaram,3,1394.1,34485786.0,34334611.0,0.44,+91-9554093432,Well-ventilated 3BHK for sale in Malleshwaram. Great connectivity. Floor 9 of the tower.,1,42,7,0,none,24736.952872821177,464.7,0.44,1,1
501258,101258,Bangalore,Indiranagar,4,1939.8,44953877.0,43613793.0,3.07,+91-9303086200,"4BHK flat in prime Indiranagar location. Negotiable price, urgent sale. South facing, floor 3.",1,6,12,0,none,23174.49066914115,484.95,3.07,6,1
501189,101189,Mumbai,Dombivli,2,661.0,8442329.0,8288734.0,1.85,+91-9500030388,"2BHK independent unit in Dombivli society, floor 14. Immediate possession available.",1,54,3,0,none,12772.055975794252,330.5,1.85,4,1
501751,101751,Bangalore,Electronic City,3,978.8,11800115.0,11565623.0,2.03,+91-9918972603,"Spacious 2BHK in Prime Location, close to metro & schools. Ready to move. Floor 5, North facing.",1,131,8,1,recycled_description,12055.695749897835,326.26666666666665,2.03,8,57
501282,101282,Bangalore,Indiranagar,2,926.6,20916657.0,20798590.0,0.57,+91-9633931577,"Spacious 2BHK in Indiranagar, close to metro & schools. Ready to move. Floor 14, North facing.",1,176,7,0,none,22573.556011223827,463.3,0.57,4,1
500439,100439,Mumbai,Malad West,3,1236.1,22506165.0,22110999.0,1.79,+91-9500030388,"3BHK flat in prime Malad West location. Negotiable price, urgent sale. East facing, floor 8.",1,57,12,0,none,18207.398268748486,412.0333333333333,1.79,4,1
500327,100327,Mumbai,Powai,4,2083.3,61921801.0,60532201.0,2.3,+91-9127315264,"4BHK flat in prime Powai location. Negotiable price, urgent sale. South facing, floor 5.",1,61,6,0,none,29722.94004704075,520.825,2.3,8,1
500900,100900,Mumbai,Kandivali East,2,747.7,11101134.0,11238501.0,-1.22,+91-9626520521,"Spacious 2BHK in Prime Location, close to metro & schools. Ready to move. Floor 5, North facing.",1,75,2,1,recycled_description,14847.04293165708,373.85,1.22,4,57
500839,100839,Mumbai,Chembur,4,2127.0,50751918.0,50140494.0,1.22,+91-9294762416,"4BHK independent unit in Chembur society, floor 21. Immediate possession available.",1,57,4,0,none,23860.798307475317,531.75,1.22,9,1
502155,102155,Bangalore,Sarjapur Road,1,393.7,4436285.0,4533060.0,-2.13,+91-9845663635,Well-ventilated 1BHK for sale in Sarjapur Road. Great connectivity. Floor 7 of the tower.,1,173,12,0,none,11268.186436372873,393.7,2.13,10,1
502304,102304,Bangalore,Malleshwaram,4,1988.3,47602838.0,47198164.0,0.86,+91-9833699608,"Spacious 4BHK in Malleshwaram, close to metro & schools. Ready to move. Floor 8, East facing.",0,2,6,0,none,23941.476638334258,497.075,0.86,4,1
500018,100018,Mumbai,Bandra West,3,1226.5,56529568.0,54076916.0,4.54,+91-9470365140,"3BHK independent unit in Bandra West society, floor 19. Immediate possession available.",1,37,7,0,none,46090.14920505504,408.8333333333333,4.54,4,1
502114,102114,Bangalore,Sarjapur Road,2,331.9,7273611.0,7279874.0,-0.09,+91-9956320743,Well-ventilated 2BHK for sale in Sarjapur Road. Great connectivity. Floor 7 of the tower.,1,14,1,1,fake_listing,21915.067791503465,165.95,0.09,6,2
501592,101592,Bangalore,HSR Layout,3,1011.4,19670914.0,18685224.0,5.28,+91-9195552017,"3BHK independent unit in HSR Layout society, floor 4. Immediate possession available.",1,36,13,0,none,19449.193197547953,337.1333333333333,5.28,8,1
500282,100282,Mumbai,Powai,2,818.6,21148827.0,20810395.0,1.63,+91-9861053448,"Spacious 2BHK in Powai, close to metro & schools. Ready to move. Floor 3, North facing.",1,64,11,0,none,25835.361592963596,409.3,1.63,5,1
501048,101048,Mumbai,Goregaon West,3,1201.3,28423386.0,27301605.0,4.11,+91-9218454233,"Premium 3BHK apartment at Goregaon West, Brigade Group project. RERA approved. 24 yrs old, West facing.",1,177,9,0,none,23660.522767002414,400.43333333333334,4.11,5,1
500352,100352,Mumbai,Powai,2,758.6,18751215.0,18975917.0,-1.18,+91-9775196830,"Spacious 2BHK in Powai, close to metro & schools. Ready to move. Floor 13, West facing.",1,179,8,0,none,24718.184814131295,379.3,1.18,10,1
501693,101693,Bangalore,Electronic City,1,411.1,3796180.0,3825844.0,-0.78,+91-9132112250,"Spacious 1BHK in Electronic City, close to metro & schools. Ready to move. Floor 1, West facing.",1,86,4,0,none,9234.200924349307,411.1,0.78,7,1
500848,100848,Mumbai,Kandivali East,4,1567.9,28997761.0,28832592.0,0.57,+91-9841116743,"Spacious 4BHK in Kandivali East, close to metro & schools. Ready to move. Floor 4, West facing.",1,77,12,0,none,18494.6495312201,391.975,0.57,4,1
500732,100732,Mumbai,Chembur,3,1265.7,22502714.0,23478207.0,-4.15,+91-9268753000,"3BHK independent unit in Chembur society, floor 19. Immediate possession available.",1,72,4,0,none,17778.868610255195,421.90000000000003,4.15,6,1
501546,101546,Bangalore,Koramangala,4,1640.6,46022816.0,43648538.0,5.44,+91-9668759251,"Spacious 4BHK in Koramangala, close to metro & schools. Ready to move. Floor 20, North facing.",1,168,14,0,none,28052.429598927225,410.15,5.44,6,1
501139,101139,Mumbai,Dombivli,4,1974.9,19072041.0,19893415.0,-4.13,+91-9877438606,Well-ventilated 4BHK for sale in Dombivli. Great connectivity. Floor 22 of the tower.,1,117,9,0,none,9657.218593346499,493.725,4.13,6,1
500043,100043,Mumbai,Bandra West,4,1777.3,69409741.0,73216561.0,-5.2,+91-9860578620,Well-ventilated 4BHK for sale in Bandra West. Great connectivity. Floor 13 of the tower.,1,69,9,0,none,39053.47493388849,444.325,5.2,4,1
501848,101848,Bangalore,Hebbal,1,469.6,5519089.0,5868072.0,-5.95,+91-9906886470,Well-ventilated 1BHK for sale in Hebbal. Great connectivity. Floor 15 of the tower.,0,77,5,0,none,11752.744889267462,469.6,5.95,8,1
502197,102197,Bangalore,Yelahanka,3,1383.9,8350762.0,8250040.0,1.22,+91-9462248467,"Newly renovated 3BHK, Yelahanka. Family-friendly society with amenities. 22 yrs old.",1,115,10,0,none,6034.223571067273,461.3,1.22,7,1
500102,100102,Mumbai,Bandra West,2,946.2,31330268.0,31375826.0,-0.15,+91-9956320743,"2BHK flat in prime Bandra West location. Negotiable price, urgent sale. West facing, floor 21.",1,168,10,0,none,33111.6761783978,473.1,0.15,6,1
500276,100276,Mumbai,Powai,3,1338.2,34672259.0,33820138.0,2.52,+91-9955844374,"3BHK flat in prime Powai location. Negotiable price, urgent sale. North facing, floor 17.",1,173,6,0,none,25909.624121954865,446.06666666666666,2.52,11,1
500287,100287,Mumbai,Powai,3,1183.3,30288313.0,29922081.0,1.22,+91-9325899321,"Beautiful 3BHK near Powai main road, built by Kolte-Patil. Vastu compliant, West facing.",1,118,6,0,none,25596.478492351896,394.43333333333334,1.22,4,2
500447,100447,Mumbai,Malad West,4,1614.0,26926915.0,25862180.0,4.12,+91-9622587576,"Spacious 4BHK in Malad West, close to metro & schools. Ready to move. Floor 4, West facing.",0,137,2,0,none,16683.34262701363,403.5,4.12,4,1
501331,101331,Bangalore,Whitefield,1,484.3,4513068.0,4572509.0,-1.3,+91-9195552017,"Spacious 1BHK in Whitefield, close to metro & schools. Ready to move. Floor 1, West facing.",1,38,4,0,none,9318.744579805905,484.3,1.3,8,1
500250,100250,Mumbai,Powai,3,970.7,20462216.0,19930984.0,2.67,+91-9547186091,"Beautiful 3BHK near Powai main road, built by Kolte-Patil. Vastu compliant, West facing.",1,55,4,0,none,21079.85577418358,323.56666666666666,2.67,5,2
500135,100135,Mumbai,Andheri West,3,1159.0,46309974.0,43344487.0,6.84,+91-9695993263,"Newly renovated 3BHK, Andheri West. Family-friendly society with amenities. 22 yrs old.",1,89,5,0,none,39956.83692838654,386.3333333333333,6.84,9,1
500575,100575,Mumbai,Thane West,2,733.8,15177475.0,14944209.0,1.56,+91-9950414459,"Premium 2BHK apartment at Thane West, Sobha Ltd project. RERA approved. 22 yrs old, West facing.",1,43,12,1,duplicate_listing,20683.394657944944,366.9,1.56,5,2
502261,102261,Bangalore,Yelahanka,2,861.6,8037542.0,7942760.0,1.19,+91-9916484357,"2BHK independent unit in Yelahanka society, floor 7. Immediate possession available.",1,111,9,0,none,9328.623491179202,430.8,1.19,10,1
500877,100877,Mumbai,Kandivali East,2,781.7,12848594.0,13052468.0,-1.56,+91-9856959104,"2BHK independent unit in Kandivali East society, floor 11. Immediate possession available.",1,7,4,0,none,16436.732761929128,390.85,1.56,7,2
