listing_id,property_id,listing_type,city,locality,property_type,bhk,carpet_area_sqft,ask_value,fair_value,broker_phone,description,rera_registered,days_on_market,num_images,is_fraud,fraud_type,price_deviation_pct,ask_per_sqft,area_per_bhk,abs_price_deviation_pct,broker_listing_count,description_reuse_count,is_rent
505705,103780,rent,Ahmedabad,Maninagar,Apartment,1,954.0,40294.0,39025.0,+91-9771196228,"1BHK rental in prime Maninagar. Negotiable rent, floor 14. Ideal for working professionals. Carpet area approx 954 sqft.",1,82,6,0,none,3.25,42.23689727463312,954.0,3.25,40,1,1
511396,107533,sale,Raipur,Samta Colony,Apartment,2,1140.3,6340846.0,6334881.0,+91-9500568674,Well-ventilated 2BHK for sale in Samta Colony. Great connectivity. Floor 2 of the tower. Carpet area approx 1140 sqft.,1,152,6,0,none,0.09,5560.682276593879,570.15,0.09,25,1,0
505055,103349,sale,Kolkata,Garia,Apartment,2,1184.2,7536107.0,7392303.0,+91-9644550627,"Newly renovated 2BHK, Garia. Family-friendly society with amenities. 0 yrs old. Carpet area approx 1184 sqft.",1,48,11,0,none,1.95,6363.880256713393,592.1,1.95,39,1,0
505769,103820,rent,Ahmedabad,Vastrapur,Studio/1RK,1,408.2,17011.0,16330.0,+91-9485398221,"Spacious 1BHK to let in Vastrapur. Immediate possession, East facing, floor 17. Carpet area approx 408 sqft.",1,27,8,0,none,4.17,41.67319941205292,408.2,4.17,33,1,1
509425,106234,sale,Kochi,Thrikkakara,Studio/1RK,1,419.8,3594808.0,3279452.0,+91-9404794074,"Beautiful 1BHK near Thrikkakara main road, built by Godrej Properties. Vastu compliant, North facing. Carpet area approx 420 sqft.",1,82,3,0,none,9.62,8563.144354454502,419.8,9.62,34,1,0
510112,106677,sale,Surat,Bhatar,Row House,3,1429.3,9906548.0,8968903.0,+91-9787627078,"Beautiful 3BHK near Bhatar main road, built by Regional Builders Ltd. Vastu compliant, North facing. Carpet area approx 1429 sqft.",0,22,5,0,none,10.45,6931.048765129784,476.43333333333334,10.45,36,1,0
501286,100864,sale,Bangalore,Sarjapur Road,Apartment,3,555.5,5442284.0,5606873.0,+91-9448868620,"Beautiful 3BHK near Sarjapur Road main road, built by DLF Ltd. Vastu compliant, South facing. Carpet area approx 556 sqft.",1,152,7,0,none,-2.94,9797.09090909091,185.16666666666666,2.94,30,1,0
506530,104343,sale,Jaipur,Ajmer Road,Apartment,3,782.1,4976236.0,5012386.0,+91-9379513176,"Premium 3BHK apartment at Ajmer Road, Runwal Group project. RERA approved. 0 yrs old, South facing. Carpet area approx 782 sqft.",1,100,3,0,none,-0.72,6362.659506456975,260.7,0.72,27,1,0
502019,101342,sale,Delhi NCR,Indirapuram,Apartment,2,715.0,5910761.0,5964003.0,+91-9807837077,"Spacious 2BHK in Indirapuram, close to metro & schools. Ready to move. Floor 24, North facing. Carpet area approx 715 sqft.",1,39,2,0,none,-0.89,8266.798601398601,357.5,0.89,47,1,0
508155,105395,sale,Indore,Vijay Nagar,Apartment,1,783.0,6170745.0,6299954.0,+91-9756990323,"Beautiful 1BHK near Vijay Nagar main road, built by Puravankara. Vastu compliant, South facing. Carpet area approx 783 sqft.",1,67,7,0,none,-2.05,7880.900383141762,783.0,2.05,37,1,0
502000,101327,sale,Delhi NCR,Indirapuram,Plot/Land,0,2590.0,14659516.0,13282810.0,+91-9749842598,"0BHK flat in prime Indirapuram location. Negotiable price, urgent sale. South facing, floor 14. Carpet area approx 2590 sqft.",0,158,4,0,none,10.36,5660.044787644788,2590.0,10.36,36,1,0
505670,103756,sale,Ahmedabad,Maninagar,Independent House,3,2906.3,21406241.0,20506286.0,+91-9104660979,"Spacious 3BHK in Maninagar, close to metro & schools. Ready to move. Floor 2, West facing. Carpet area approx 2906 sqft.",1,62,8,0,none,4.39,7365.461583456628,968.7666666666668,4.39,24,1,0
504821,103186,rent,Kolkata,Behala,Studio/1RK,1,314.6,4337.0,10397.0,+91-9692223472,"1BHK available for rent in Behala. Semi-furnished, floor 11, East facing. Family preferred. Carpet area approx 315 sqft.",1,22,5,1,price_manipulation,-58.29,13.785759694850602,314.6,58.29,34,1,1
506276,104175,sale,Jaipur,C-Scheme,Apartment,2,1012.2,13393735.0,13361069.0,+91-9547186091,Well-ventilated 2BHK for sale in C-Scheme. Great connectivity. Floor 14 of the tower. Carpet area approx 1012 sqft.,1,76,11,0,none,0.24,13232.300928670224,506.1,0.24,33,1,0
508873,105873,sale,Kochi,Marine Drive,Studio/1RK,1,264.1,4256518.0,3756599.0,+91-9748878670,Well-ventilated 1BHK for sale in Marine Drive. Great connectivity. Floor 8 of the tower. Carpet area approx 264 sqft.,1,2,10,0,none,13.31,16117.069291934871,264.1,13.31,31,1,0
511200,107403,sale,Raipur,Devendra Nagar,Apartment,2,1404.1,5043193.0,5303878.0,+91-9179308582,"2BHK flat in prime Devendra Nagar location. Negotiable price, urgent sale. West facing, floor 18. Carpet area approx 1404 sqft.",1,27,14,0,none,-4.91,3591.7619827647604,702.05,4.91,41,1,0
506987,104638,rent,Lucknow,Aliganj,Apartment,2,1344.3,27933.0,29527.0,+91-9149978419,"Furnished 2BHK for rent near Aliganj. Society with amenities, 0 yrs old building. Carpet area approx 1344 sqft.",1,42,11,0,none,-5.4,20.77884400803392,672.15,5.4,32,1,1
503398,102241,sale,Hyderabad,Madhapur,Studio/1RK,1,382.1,6993370.0,6269833.0,+91-9262497248,Well-ventilated 1BHK for sale in Madhapur. Great connectivity. Floor 8 of the tower. Carpet area approx 382 sqft.,1,118,6,0,none,11.54,18302.46008898194,382.1,11.54,32,1,0
510464,106915,sale,Bhubaneswar,Nayapalli,Apartment,3,1006.9,4860580.0,4730150.0,+91-9993926432,Well-ventilated 3BHK for sale in Nayapalli. Great connectivity. Floor 13 of the tower. Carpet area approx 1007 sqft.,1,124,13,0,none,2.76,4827.27182441156,335.6333333333333,2.76,26,1,0
504523,102992,sale,Pune,Wagholi,Row House,2,1888.8,15113796.0,13957661.0,+91-9273161929,"2BHK flat in prime Wagholi location. Negotiable price, urgent sale. West facing, floor 10. Carpet area approx 1889 sqft.",1,78,7,0,none,8.28,8001.797966963151,944.4,8.28,30,1,0
504040,102670,sale,Pune,Baner,Independent House,4,2111.8,33669661.0,31836132.0,+91-9787627078,"4BHK independent unit in Baner society, floor 10. Immediate possession available. Carpet area approx 2112 sqft.",1,88,2,0,none,5.76,15943.584146225967,527.95,5.76,36,1,0
512386,108181,sale,Dehradun,Clement Town,Plot/Land,0,2215.7,5269187.0,5244286.0,+91-9961088337,"Premium 0BHK apartment at Clement Town, Individual/Land Owner project. RERA approved. 3 yrs old, South facing. Carpet area approx 2216 sqft.",0,49,14,0,none,0.47,2378.113914338584,2215.7,0.47,29,1,0
511956,107892,sale,Ranchi,Ashok Nagar,Apartment,2,1348.9,6854571.0,6739791.0,+91-9492012468,"Spacious 2BHK in Ashok Nagar, close to metro & schools. Ready to move. Floor 11, South facing. Carpet area approx 1349 sqft.",1,106,14,0,none,1.7,5081.600563422047,674.45,1.7,33,1,0
509587,106336,sale,Surat,Adajan,Villa,4,4174.8,34460796.0,35124482.0,+91-9956835540,"Premium 4BHK apartment at Adajan, Sobha Ltd project. RERA approved. 2 yrs old, South facing. Carpet area approx 4175 sqft.",1,108,12,0,none,-1.89,8254.478298361597,1043.7,1.89,36,1,0
512528,108274,sale,Dehradun,GMS Road,Independent House,3,420.6,9170568.0,8654431.0,+91-9754108418,"Beautiful 3BHK near GMS Road main road, built by Local Developer Co. Vastu compliant, North facing. Carpet area approx 2266 sqft.",0,134,3,1,fake_listing,5.96,21803.537803138373,140.20000000000002,5.96,36,1,0
508456,105596,sale,Indore,Sudama Nagar,Penthouse,3,2806.2,22484431.0,22115057.0,+91-9666659963,"Spacious 3BHK in Sudama Nagar, close to metro & schools. Ready to move. Floor 8, South facing. Carpet area approx 2806 sqft.",1,36,13,0,none,1.67,8012.412158791249,935.4,1.67,24,1,0
505220,103461,rent,Kolkata,Park Street,Penthouse,4,3356.7,284919.0,252553.0,+91-9255836971,"4BHK available for rent in Park Street. Semi-furnished, floor 23, South facing. Family preferred. Carpet area approx 3357 sqft.",0,12,5,0,none,12.82,84.8806863884172,839.175,12.82,31,1,1
511226,107421,sale,Raipur,Devendra Nagar,Apartment,2,900.9,5062330.0,4938147.0,+91-9737130537,"Spacious 2BHK in Devendra Nagar, close to metro & schools. Ready to move. Floor 14, South facing. Carpet area approx 901 sqft.",1,27,9,0,none,2.51,5619.19191919192,450.45,2.51,37,1,0
510687,107064,sale,Bhubaneswar,Kalinga Nagar,Apartment,3,1044.4,5619177.0,5472581.0,+91-9221326291,"Premium 3BHK apartment at Kalinga Nagar, DLF Ltd project. RERA approved. 4 yrs old, North facing. Carpet area approx 1044 sqft.",1,30,10,0,none,2.68,5380.292033703561,348.1333333333334,2.68,40,1,0
509284,106142,sale,Kochi,Fort Kochi,Apartment,2,1246.8,13824634.0,14104442.0,+91-9147034206,"Premium 2BHK apartment at Fort Kochi, Lodha Group project. RERA approved. 7 yrs old, North facing. Carpet area approx 1247 sqft.",1,87,9,0,none,-1.98,11088.092717356432,623.4,1.98,36,1,0
505297,103514,sale,Ahmedabad,Satellite,Apartment,2,1303.0,14621968.0,12668483.0,+91-9618468237,"Newly renovated 2BHK, Satellite. Family-friendly society with amenities. 5 yrs old. Carpet area approx 1303 sqft.",1,33,10,1,duplicate_listing,15.42,11221.771297006908,651.5,15.42,28,2,0
508178,105411,sale,Indore,Palasia,Apartment,3,1330.5,14281405.0,12673998.0,+91-9536808015,"Spacious 3BHK in Palasia, close to metro & schools. Ready to move. Floor 16, North facing. Carpet area approx 1330 sqft.",1,44,9,0,none,12.68,10733.863209319805,443.5,12.68,25,1,0
505143,103409,sale,Kolkata,Tollygunge,Villa,4,3654.5,38328636.0,37055484.0,+91-9970433410,"4BHK flat in prime Tollygunge location. Negotiable price, urgent sale. South facing, floor 24. Carpet area approx 3654 sqft.",1,63,12,0,none,3.44,10488.065672458613,913.625,3.44,34,1,0
500749,100503,sale,Bangalore,Indiranagar,Plot/Land,0,2707.3,31154394.0,28816420.0,+91-9187033684,"Spacious 0BHK in Indiranagar, close to metro & schools. Ready to move. Floor 16, South facing. Carpet area approx 2707 sqft.",0,10,7,0,none,8.11,11507.551435009049,2707.3,8.11,40,1,0
504485,102969,rent,Pune,Wagholi,Independent House,3,2100.8,68822.0,63675.0,+91-9389946978,"3BHK available for rent in Wagholi. Semi-furnished, floor 5, North facing. Family preferred. Carpet area approx 2101 sqft.",1,36,7,0,none,8.08,32.759900990099005,700.2666666666668,8.08,34,1,1
505174,103430,sale,Kolkata,Tollygunge,Studio/1RK,1,371.4,3551637.0,3541929.0,+91-9693347505,Well-ventilated 1BHK for sale in Tollygunge. Great connectivity. Floor 23 of the tower. Carpet area approx 371 sqft.,1,100,7,0,none,0.27,9562.8352180937,371.4,0.27,35,1,0
502396,101582,sale,Chennai,OMR Sholinganallur,Independent House,3,2882.0,28866926.0,26170573.0,+91-9951184424,"Spacious 3BHK in OMR Sholinganallur, close to metro & schools. Ready to move. Floor 24, North facing. Carpet area approx 2882 sqft.",1,76,11,0,none,10.3,10016.282442748092,960.6666666666666,10.3,29,1,0
512861,108493,sale,Dehradun,Prem Nagar,Plot/Land,0,1256.8,3074263.0,3009737.0,+91-9439453697,Investment opportunity — high ROI property. Limited units left. Call today.,0,166,12,1,recycled_description,2.14,2446.1035964353914,1256.8,2.14,26,77,0
500712,100479,sale,Mumbai,Dombivli,Independent House,4,1700.1,20835820.0,19827375.0,+91-9323712795,"Spacious 4BHK in Dombivli, close to metro & schools. Ready to move. Floor 7, North facing. Carpet area approx 1700 sqft.",1,142,13,0,none,5.09,12255.643785659668,425.025,5.09,39,1,0
506433,104274,rent,Jaipur,Tonk Road,Studio/1RK,1,388.9,14035.0,14478.0,+91-9579730015,"1BHK available for rent in Tonk Road. Semi-furnished, floor 17, East facing. Family preferred. Carpet area approx 389 sqft.",1,23,7,0,none,-3.06,36.08896888660324,388.9,3.06,28,1,1
502266,101498,sale,Delhi NCR,Golf Course Road Gurgaon,Row House,2,1788.8,51884010.0,51681385.0,+91-9132112250,"Beautiful 2BHK near Golf Course Road Gurgaon main road, built by Runwal Group. Vastu compliant, West facing. Carpet area approx 1789 sqft.",1,140,14,0,none,0.39,29004.925089445438,894.4,0.39,36,1,0
506290,104183,rent,Jaipur,C-Scheme,Villa,3,3299.3,179931.0,173809.0,+91-9203242092,"Well-maintained 3BHK for rent at C-Scheme, Godrej Properties project. No brokerage. Bachelors allowed. Carpet area approx 3299 sqft.",1,43,7,0,none,3.52,54.53611372109235,1099.7666666666667,3.52,30,1,1
503884,102564,rent,Pune,Hinjewadi,Apartment,2,1140.3,52307.0,48816.0,+91-9848220623,"2BHK rental in prime Hinjewadi. Negotiable rent, floor 13. Ideal for working professionals. Carpet area approx 1140 sqft.",1,19,3,0,none,7.15,45.87126194861002,570.15,7.15,31,1,1
508108,105362,sale,Indore,Vijay Nagar,Independent House,3,1450.1,12686387.0,11809530.0,+91-9201445292,"Spacious 3BHK in Vijay Nagar, close to metro & schools. Ready to move. Floor 7, North facing. Carpet area approx 1450 sqft.",1,176,8,0,none,7.42,8748.629060064824,483.3666666666666,7.42,51,1,0
500375,100256,sale,Mumbai,Mulund West,Row House,2,1269.6,30192118.0,27611325.0,+91-9893659135,"2BHK flat in prime Mulund West location. Negotiable price, urgent sale. West facing, floor 24. Carpet area approx 1270 sqft.",1,51,8,0,none,9.35,23780.81127914304,634.8,9.35,31,1,0
502403,101586,rent,Chennai,OMR Sholinganallur,Independent House,2,2964.5,131763.0,134719.0,+91-9631349080,"Furnished 2BHK for rent near OMR Sholinganallur. Society with amenities, 1 yrs old building. Carpet area approx 2964 sqft.",1,88,8,0,none,-2.19,44.44695564176084,1482.25,2.19,37,1,1
506819,104531,sale,Lucknow,Hazratganj,Apartment,3,941.4,10698279.0,9788689.0,+91-9861053448,"Beautiful 3BHK near Hazratganj main road, built by Godrej Properties. Vastu compliant, North facing. Carpet area approx 941 sqft.",1,36,8,0,none,9.29,11364.222434671765,313.8,9.29,41,1,0
502303,101521,rent,Chennai,Adyar,Apartment,3,641.0,38710.0,37203.0,+91-9921357205,"Furnished 3BHK for rent near Adyar. Society with amenities, 12 yrs old building. Carpet area approx 641 sqft.",1,66,11,0,none,4.05,60.390015600624025,213.66666666666666,4.05,42,1,1
500035,100020,sale,Mumbai,Bandra West,Studio/1RK,1,266.9,17044296.0,15248920.0,+91-9281979223,"Spacious 1BHK in Bandra West, close to metro & schools. Ready to move. Floor 7, East facing. Carpet area approx 267 sqft.",1,83,11,0,none,11.77,63860.23229674036,266.9,11.77,34,1,0
510087,106660,sale,Surat,Bhatar,Apartment,3,715.7,5863053.0,5038141.0,+91-9626520521,"3BHK flat in prime Bhatar location. Negotiable price, urgent sale. South facing, floor 20. Carpet area approx 716 sqft.",1,143,4,0,none,16.37,8192.053933212239,238.5666666666667,16.37,36,1,0
509993,106597,rent,Surat,Katargam,Apartment,1,1025.1,24003.0,23800.0,+91-9821832919,"2BHK available for rent in Prime Location. Semi-furnished, floor 3, South facing. Family preferred.",1,79,10,1,recycled_description,0.85,23.41527655838455,1025.1,0.85,31,77,1
512744,108415,rent,Dehradun,Ballupur,Apartment,1,1468.6,31748.0,28614.0,+91-9916484357,"Furnished 1BHK for rent near Ballupur. Society with amenities, 4 yrs old building. Carpet area approx 1469 sqft.",1,82,3,0,none,10.95,21.617867356666213,1468.6,10.95,41,1,1
503222,102126,rent,Hyderabad,Kukatpally,Apartment,2,615.0,21834.0,19294.0,+91-9399413312,"2BHK available for rent in Kukatpally. Semi-furnished, floor 20, South facing. Family preferred. Carpet area approx 615 sqft.",1,29,11,0,none,13.16,35.50243902439024,307.5,13.16,43,1,1
504517,102989,sale,Pune,Wagholi,Independent House,3,2242.2,15777990.0,15979156.0,+91-9519361576,Well-ventilated 3BHK for sale in Wagholi. Great connectivity. Floor 15 of the tower. Carpet area approx 2242 sqft.,1,53,7,1,scam_ring_broker,-1.26,7036.834359111587,747.4,1.26,45,1,0
511424,107550,rent,Raipur,Samta Colony,Apartment,3,558.1,10913.0,11515.0,+91-9592871678,"3BHK rental in prime Samta Colony. Negotiable rent, floor 3. Ideal for working professionals. Carpet area approx 558 sqft.",1,19,8,0,none,-5.23,19.553843397240637,186.03333333333333,5.23,37,1,1
505649,103743,rent,Ahmedabad,Prahlad Nagar,Row House,2,1505.2,99987.0,91394.0,+91-9785287153,"Spacious 2BHK to let in Prahlad Nagar. Immediate possession, East facing, floor 13. Carpet area approx 1505 sqft.",1,86,6,1,duplicate_listing,9.4,66.42771724687749,752.6,9.4,34,2,1
501119,100749,rent,Bangalore,Electronic City,Apartment,2,1042.8,51858.0,50168.0,+91-9474223729,"2BHK available for rent in Electronic City. Semi-furnished, floor 23, East facing. Family preferred. Carpet area approx 1043 sqft.",1,18,11,0,none,3.37,49.72957422324511,521.4,3.37,41,1,1
510264,106778,sale,Bhubaneswar,Saheed Nagar,Apartment,3,900.4,4805452.0,4420814.0,+91-9297085007,"Newly renovated 3BHK, Saheed Nagar. Family-friendly society with amenities. 12 yrs old. Carpet area approx 900 sqft.",1,113,4,0,none,8.7,5337.019102621058,300.1333333333333,8.7,32,1,0
508169,105404,sale,Indore,Palasia,Independent House,3,1510.3,13577387.0,12080311.0,+91-9928969240,"Newly renovated 3BHK, Palasia. Family-friendly society with amenities. 2 yrs old. Carpet area approx 1510 sqft.",1,171,12,0,none,12.39,8989.860954777198,503.43333333333334,12.39,31,1,0
507009,104654,sale,Lucknow,Alambagh,Apartment,2,831.9,6045149.0,6033066.0,+91-9526162016,Well-ventilated 2BHK for sale in Alambagh. Great connectivity. Floor 24 of the tower. Carpet area approx 832 sqft.,1,34,8,0,none,0.2,7266.677485274673,415.95,0.2,27,1,0
504143,102740,sale,Pune,Wakad,Villa,4,2239.0,31282462.0,29355630.0,+91-9224399348,"Newly renovated 4BHK, Wakad. Family-friendly society with amenities. 10 yrs old. Carpet area approx 2239 sqft.",1,46,6,1,scam_ring_broker,6.56,13971.622152746762,559.75,6.56,41,1,0
506115,104062,sale,Jaipur,Malviya Nagar,Apartment,2,1148.4,8454200.0,7695837.0,+91-9470481534,"Spacious 2BHK in Malviya Nagar, close to metro & schools. Ready to move. Floor 1, South facing. Carpet area approx 1148 sqft.",1,117,4,0,none,9.85,7361.720654824103,574.2,9.85,34,1,0
502204,101454,sale,Delhi NCR,Golf Course Road Gurgaon,Row House,3,2113.6,80440820.0,77052316.0,+91-9197654256,"Premium 3BHK apartment at Golf Course Road Gurgaon, Prestige Group project. RERA approved. 9 yrs old, East facing. Carpet area approx 2114 sqft.",1,170,13,0,none,4.4,38058.67713853142,704.5333333333333,4.4,26,1,0
511274,107455,rent,Raipur,Amlidih,Apartment,2,926.4,24863.0,22220.0,+91-9147034206,"Spacious 2BHK to let in Amlidih. Immediate possession, North facing, floor 22. Carpet area approx 926 sqft.",1,28,3,0,none,11.89,26.838298791019,463.2,11.89,36,1,1
502927,101933,sale,Chennai,Adambakkam,Villa,4,4211.3,75712095.0,70032071.0,+91-9845663635,"Beautiful 4BHK near Adambakkam main road, built by Oberoi Realty. Vastu compliant, North facing. Carpet area approx 4211 sqft.",1,100,8,0,none,8.11,17978.31904637523,1052.825,8.11,29,1,0
507334,104864,rent,Lucknow,Vikas Nagar,Apartment,3,965.4,8179.0,16429.0,+91-9924071890,"3BHK available for rent in Vikas Nagar. Semi-furnished, floor 7, North facing. Family preferred. Carpet area approx 965 sqft.",1,37,7,1,price_manipulation,-50.21,8.472135902216698,321.8,50.21,42,1,1
507070,104695,sale,Lucknow,Alambagh,Apartment,2,1338.1,7213965.0,7096696.0,+91-9106831896,"Premium 2BHK apartment at Alambagh, Puravankara project. RERA approved. 1 yrs old, West facing. Carpet area approx 1338 sqft.",1,34,14,0,none,1.65,5391.200209251925,669.05,1.65,37,1,0
509972,106584,rent,Surat,Katargam,Apartment,3,1370.8,36516.0,34483.0,+91-9146095009,"3BHK rental in prime Katargam. Negotiable rent, floor 11. Ideal for working professionals. Carpet area approx 1371 sqft.",1,22,4,0,none,5.9,26.638459293843013,456.93333333333334,5.9,35,1,1
506753,104487,rent,Lucknow,Gomti Nagar,Penthouse,4,3260.6,174660.0,166834.0,+91-9369588493,"Furnished 4BHK for rent near Gomti Nagar. Society with amenities, 12 yrs old building. Carpet area approx 3261 sqft.",1,49,3,0,none,4.69,53.56682819113047,815.15,4.69,30,1,1
