listing_id,property_id,listing_type,city,locality,property_type,bhk,carpet_area_sqft,ask_value,fair_value,broker_phone,description,rera_registered,days_on_market,num_images,is_fraud,fraud_type,price_deviation_pct,ask_per_sqft,area_per_bhk,abs_price_deviation_pct,broker_listing_count,description_reuse_count,is_rent
507921,105255,sale,Dehradun,Rajpur Road,Row House,2,269.4,10892686.0,11047426.0,+91-9850285918,"Spacious 2BHK in Rajpur Road, close to metro & schools. Ready to move. Floor 17, East facing. Carpet area approx 1946 sqft.",1,14,1,1,fake_listing,-1.4,40433.13288789904,134.7,1.4,19,1,0
506759,104506,sale,Bhubaneswar,Patia,Villa,4,4170.0,31693733.0,30999069.0,+91-9841116743,"4BHK flat in prime Patia location. Negotiable price, urgent sale. North facing, floor 3. Carpet area approx 4170 sqft.",1,105,12,0,none,2.24,7600.415587529976,1042.5,2.24,16,1,0
506995,104661,sale,Bhubaneswar,Chandrasekharpur,Apartment,3,635.6,2862208.0,2942459.0,+91-9973238204,Well-ventilated 3BHK for sale in Chandrasekharpur. Great connectivity. Floor 18 of the tower. Carpet area approx 636 sqft.,1,39,12,0,none,-2.73,4503.15921963499,211.86666666666667,2.73,21,1,0
507222,104800,rent,Raipur,Shankar Nagar,Apartment,1,1186.0,15830.0,16341.0,+91-9249410037,"1BHK rental in prime Shankar Nagar. Negotiable rent, floor 12. Ideal for working professionals. Carpet area approx 1186 sqft.",1,6,11,0,none,-3.13,13.347386172006745,1186.0,3.13,20,1,1
505613,103748,sale,Chandigarh,Zirakpur,Apartment,2,993.4,5601512.0,5801301.0,+91-9455311360,"2BHK flat in prime Zirakpur location. Negotiable price, urgent sale. North facing, floor 2. Carpet area approx 993 sqft.",1,124,13,0,none,-3.44,5638.727602174351,496.7,3.44,19,1,0
507103,104731,rent,Raipur,Shankar Nagar,Apartment,2,788.1,10633.0,9918.0,+91-9218454233,"Furnished 2BHK for rent near Shankar Nagar. Society with amenities, 4 yrs old building. Carpet area approx 788 sqft.",1,51,8,0,none,7.21,13.491942646872223,394.05,7.21,11,1,1
505306,103542,rent,Chandigarh,Sector 22,Row House,3,2196.6,59709.0,60785.0,+91-9953311654,"Furnished 3BHK for rent near Sector 22. Society with amenities, 7 yrs old building. Carpet area approx 2197 sqft.",1,58,8,0,none,-1.77,27.182463807702813,732.1999999999999,1.77,19,1,1
501353,100893,rent,Bangalore,Whitefield,Apartment,1,749.1,15633.0,14906.0,+91-9178723043,"Well-maintained 1BHK for rent at Whitefield, Runwal Group project. No brokerage. Bachelors allowed. Carpet area approx 749 sqft.",1,59,10,0,none,4.88,20.869042851421707,749.1,4.88,18,1,1
505294,103536,sale,Chandigarh,Sector 22,Apartment,3,913.9,10779065.0,10627461.0,+91-9469859753,"3BHK flat in prime Sector 22 location. Negotiable price, urgent sale. West facing, floor 16. Carpet area approx 914 sqft.",1,29,8,0,none,1.43,11794.578181420287,304.6333333333333,1.43,20,1,0
502148,101421,sale,Bangalore,Sarjapur Road,Independent House,3,2153.9,22986382.0,21794923.0,+91-9534428398,"3BHK flat in prime Sarjapur Road location. Negotiable price, urgent sale. North facing, floor 15. Carpet area approx 2154 sqft.",1,32,12,0,none,5.47,10671.981986164632,717.9666666666667,5.47,20,1,0
506552,104372,sale,Surat,Adajan,Apartment,2,1188.1,8461120.0,8498060.0,+91-9570973736,"Spacious 2BHK in Adajan, close to metro & schools. Ready to move. Floor 10, South facing. Carpet area approx 1188 sqft.",1,69,10,0,none,-0.43,7121.555424627557,594.05,0.43,23,1,0
501043,100685,sale,Mumbai,Goregaon West,Apartment,3,597.2,15343700.0,14854267.0,+91-9909042384,"Spacious 3BHK in Goregaon West, close to metro & schools. Ready to move. Floor 14, North facing. Carpet area approx 597 sqft.",1,16,10,0,none,3.29,25692.732752846616,199.0666666666667,3.29,9,1,0
500360,100235,sale,Mumbai,Powai,Apartment,1,947.7,34056836.0,31055760.0,+91-9711850666,"1BHK flat in prime Powai location. Negotiable price, urgent sale. West facing, floor 9. Carpet area approx 948 sqft.",1,44,4,0,none,9.66,35936.30473778622,947.7,9.66,19,1,0
503751,102487,rent,Pune,Viman Nagar,Apartment,3,1427.4,40628.0,40684.0,+91-9382961741,"Furnished 3BHK for rent near Viman Nagar. Society with amenities, 2 yrs old building. Carpet area approx 1427 sqft.",1,18,10,1,scam_ring_broker,-0.14,28.462939610480593,475.8,0.14,47,1,1
501929,101274,rent,Bangalore,Hebbal,Apartment,3,707.7,16733.0,16758.0,+91-9592871678,"Furnished 3BHK for rent near Hebbal. Society with amenities, 7 yrs old building. Carpet area approx 708 sqft.",1,49,8,0,none,-0.15,23.64419951957044,235.9,0.15,25,1,1
502285,101515,rent,Bangalore,Yelahanka,Apartment,3,680.4,20246.0,19589.0,+91-9592871678,"Well-maintained 3BHK for rent at Yelahanka, Runwal Group project. No brokerage. Bachelors allowed. Carpet area approx 680 sqft.",1,40,11,0,none,3.35,29.75602586713698,226.79999999999998,3.35,25,1,1
508122,105389,sale,Dehradun,Clement Town,Apartment,2,1238.2,5709434.0,5054908.0,+91-9926604330,"Beautiful 2BHK near Clement Town main road, built by Regional Builders Ltd. Vastu compliant, North facing. Carpet area approx 1238 sqft.",1,115,3,0,none,12.95,4611.075755128412,619.1,12.95,25,1,0
505628,103757,sale,Chandigarh,Zirakpur,Apartment,3,689.5,4768081.0,4626486.0,+91-9935115115,"Spacious 3BHK in Zirakpur, close to metro & schools. Ready to move. Floor 23, West facing. Carpet area approx 690 sqft.",1,116,6,0,none,3.06,6915.273386511965,229.83333333333334,3.06,22,1,0
504504,102994,rent,Ahmedabad,SG Highway,Apartment,3,1407.4,35874.0,35710.0,+91-9282620576,"Spacious 3BHK to let in SG Highway. Immediate possession, South facing, floor 23. Carpet area approx 1407 sqft.",1,63,4,0,none,0.46,25.489555208185305,469.1333333333334,0.46,33,1,1
502982,101979,sale,Chennai,OMR Sholinganallur,Apartment,2,1131.5,10456386.0,9131879.0,+91-9483984552,"Newly renovated 2BHK, OMR Sholinganallur. Family-friendly society with amenities. 14 yrs old. Carpet area approx 1132 sqft.",1,45,14,0,none,14.5,9241.171895713655,565.75,14.5,16,1,0
507527,104999,sale,Ranchi,Lalpur,Studio/1RK,1,372.9,1762376.0,1700995.0,+91-9210602891,"Premium 1BHK apartment at Lalpur, Puravankara project. RERA approved. 3 yrs old, South facing. Carpet area approx 373 sqft.",1,175,8,0,none,3.61,4726.135693215339,372.9,3.61,23,1,0
501641,101081,sale,Bangalore,HSR Layout,Row House,2,1318.4,30003098.0,28465077.0,+91-9748878670,"2BHK flat in prime HSR Layout location. Negotiable price, urgent sale. North facing, floor 19. Carpet area approx 1318 sqft.",1,177,7,0,none,5.4,22757.204186893203,659.2,5.4,22,1,0
500975,100642,sale,Mumbai,Goregaon West,Apartment,3,959.6,26171151.0,24510756.0,+91-9218296648,"Premium 3BHK apartment at Goregaon West, Brigade Group project. RERA approved. 2 yrs old, East facing. Carpet area approx 960 sqft.",1,173,13,1,duplicate_listing,6.77,27272.979366402666,319.8666666666667,6.77,21,2,0
500666,100449,sale,Mumbai,Mulund West,Apartment,2,1362.7,23979358.0,23417212.0,+91-9935115115,"2BHK independent unit in Mulund West society, floor 15. Immediate possession available. Carpet area approx 1363 sqft.",1,28,7,0,none,2.4,17596.94576942834,681.35,2.4,22,1,0
501648,101086,rent,Bangalore,HSR Layout,Independent House,2,1658.5,64935.0,63541.0,+91-9110614622,"2BHK rental in prime HSR Layout. Negotiable rent, floor 22. Ideal for working professionals. Carpet area approx 1658 sqft.",1,3,11,0,none,2.19,39.15284895990353,829.25,2.19,14,1,1
505011,103344,sale,Lucknow,Gomti Nagar,Row House,3,1295.1,9263281.0,8808884.0,+91-9319586317,"Newly renovated 3BHK, Gomti Nagar. Family-friendly society with amenities. 11 yrs old. Carpet area approx 1295 sqft.",1,107,10,0,none,5.16,7152.560420044785,431.7,5.16,28,1,0
502839,101883,sale,Chennai,Adyar,Apartment,2,1121.6,25514674.0,22609808.0,+91-9671703564,"Beautiful 2BHK near Adyar main road, built by Brigade Group. Vastu compliant, South facing. Carpet area approx 1122 sqft.",1,144,13,0,none,12.85,22748.461126961487,560.8,12.85,14,1,0
501290,100852,rent,Bangalore,Indiranagar,Row House,2,2157.6,129104.0,128303.0,+91-9465495958,"Well-maintained 2BHK for rent at Indiranagar, Oberoi Realty project. No brokerage. Bachelors allowed. Carpet area approx 2158 sqft.",1,48,10,0,none,0.62,59.836855765665554,1078.8,0.62,33,1,1
502689,101782,sale,Delhi NCR,Dwarka Expressway,Apartment,2,992.2,12404393.0,11324700.0,+91-9868608163,"Newly renovated 2BHK, Dwarka Expressway. Family-friendly society with amenities. 3 yrs old. Carpet area approx 992 sqft.",1,142,7,1,duplicate_listing,9.53,12501.907881475508,496.1,9.53,26,2,0
507259,104823,sale,Raipur,Telibandha,Independent House,2,1694.2,6828769.0,6486409.0,+91-9748878670,"2BHK flat in prime Telibandha location. Negotiable price, urgent sale. South facing, floor 17. Carpet area approx 1694 sqft.",1,78,8,0,none,5.28,4030.674654704285,847.1,5.28,22,1,0
505698,103803,sale,Indore,Vijay Nagar,Apartment,2,1211.0,10200444.0,9550757.0,+91-9861053448,"Beautiful 2BHK near Vijay Nagar main road, built by Kolte-Patil. Vastu compliant, East facing. Carpet area approx 1211 sqft.",1,121,9,0,none,6.8,8423.157720891824,605.5,6.8,26,1,0
501041,100684,sale,Mumbai,Goregaon West,Apartment,1,1000.5,22191020.0,21926627.0,+91-9493650736,"Beautiful 1BHK near Goregaon West main road, built by Godrej Properties. Vastu compliant, North facing. Carpet area approx 1000 sqft.",1,97,7,1,duplicate_listing,1.21,22179.93003498251,1000.5,1.21,18,2,0
504700,103128,sale,Jaipur,Malviya Nagar,Apartment,2,898.8,7898664.0,7723923.0,+91-9470481534,Well-ventilated 2BHK for sale in Malviya Nagar. Great connectivity. Floor 21 of the tower. Carpet area approx 899 sqft.,1,27,10,0,none,2.26,8788.010680907877,449.4,2.26,19,1,0
506779,104519,sale,Bhubaneswar,Patia,Apartment,2,913.3,6479531.0,5775044.0,+91-9104738773,"Spacious 2BHK in Patia, close to metro & schools. Ready to move. Floor 21, East facing. Carpet area approx 913 sqft.",1,30,5,0,none,12.2,7094.635935618088,456.65,12.2,20,1,0
504674,103112,sale,Jaipur,Vaishali Nagar,Villa,5,2493.9,25861155.0,26319702.0,+91-9230913958,Well-ventilated 5BHK for sale in Vaishali Nagar. Great connectivity. Floor 10 of the tower. Carpet area approx 2494 sqft.,1,95,6,0,none,-1.74,10369.764224708288,498.78000000000003,1.74,29,1,0
507709,105120,sale,Ranchi,Harmu,Villa,4,3318.0,13677638.0,13715186.0,+91-9460898286,"Beautiful 4BHK near Harmu main road, built by Brigade Group. Vastu compliant, North facing. Carpet area approx 3318 sqft.",1,11,8,0,none,-0.27,4122.2537673297165,829.5,0.27,13,1,0
508010,105313,rent,Dehradun,Sahastradhara Road,Apartment,2,872.4,8411.0,8223.0,+91-9469859753,"2BHK available for rent in Sahastradhara Road. Semi-furnished, floor 20, North facing. Family preferred. Carpet area approx 872 sqft.",1,63,4,0,none,2.29,9.641219624025677,436.2,2.29,20,1,1
508007,105311,rent,Dehradun,Sahastradhara Road,Studio/1RK,1,302.8,3550.0,3564.0,+91-9333060799,"Well-maintained 1BHK for rent at Sahastradhara Road, Prestige Group project. No brokerage. Bachelors allowed. Carpet area approx 303 sqft.",1,22,5,0,none,-0.39,11.723910171730514,302.8,0.39,23,1,1
505910,103949,sale,Indore,Rau,Apartment,1,818.6,5648761.0,3799655.0,+91-9834818639,Well-ventilated 1BHK for sale in Rau. Great connectivity. Floor 12 of the tower. Carpet area approx 819 sqft.,1,15,2,1,price_manipulation,48.67,6900.514292694845,818.6,48.67,24,1,0
500722,100483,rent,Mumbai,Chembur,Apartment,1,1048.7,40288.0,36940.0,+91-9861053448,"Furnished 1BHK for rent near Chembur. Society with amenities, 1 yrs old building. Carpet area approx 1049 sqft.",1,31,5,0,none,9.06,38.417087823018974,1048.7,9.06,26,1,1
503619,102396,rent,Pune,Koregaon Park,Apartment,1,1214.9,36564.0,36737.0,+91-9293503633,"Furnished 1BHK for rent near Koregaon Park. Society with amenities, 0 yrs old building. Carpet area approx 1215 sqft.",1,26,7,0,none,-0.47,30.096304222569756,1214.9,0.47,20,1,1
506141,104109,sale,Kochi,Marine Drive,Apartment,3,724.4,8123970.0,8136689.0,+91-9617846911,"Premium 3BHK apartment at Marine Drive, Runwal Group project. RERA approved. 5 yrs old, North facing. Carpet area approx 724 sqft.",1,24,3,0,none,-0.16,11214.757040309221,241.46666666666667,0.16,18,1,0
508380,102593,sale,Kolkata,Ballygunge,Studio/1RK,1,343.5,4929113.0,5492551.0,+91-9888596926,"1BHK independent unit in Ballygunge society, floor 3. Immediate possession available. Carpet area approx 344 sqft.",1,7,4,1,duplicate_listing,-10.26,14349.673944687045,343.5,10.26,29,2,0
502747,101820,sale,Delhi NCR,Dwarka Expressway,Penthouse,3,2822.3,50570473.0,48404002.0,+91-9768490675,"Premium 3BHK apartment at Dwarka Expressway, Runwal Group project. RERA approved. 10 yrs old, South facing. Carpet area approx 2822 sqft.",1,37,5,0,none,4.48,17918.177727385464,940.7666666666668,4.48,22,1,0
501351,100892,rent,Bangalore,Whitefield,Apartment,3,1006.1,56301.0,56206.0,+91-9540113014,"Furnished 3BHK for rent near Whitefield. Society with amenities, 1 yrs old building. Carpet area approx 1006 sqft.",1,20,7,0,none,0.17,55.95964615843356,335.3666666666667,0.17,18,1,1
505331,103556,rent,Chandigarh,Sector 22,Independent House,2,2610.7,54496.0,52848.0,+91-9709846013,"2BHK available for rent in Sector 22. Semi-furnished, floor 9, West facing. Family preferred. Carpet area approx 2611 sqft.",1,26,8,0,none,3.12,20.874095070287662,1305.35,3.12,14,1,1
503476,102306,sale,Hyderabad,Kukatpally,Apartment,3,699.5,7202834.0,7475315.0,+91-9767162773,"3BHK flat in prime Kukatpally location. Negotiable price, urgent sale. East facing, floor 5. Carpet area approx 700 sqft.",1,88,14,0,none,-3.65,10297.117941386705,233.16666666666666,3.65,21,1,0
500740,100494,rent,Mumbai,Chembur,Apartment,3,1093.1,44522.0,45085.0,+91-9885528286,"3BHK rental in prime Chembur. Negotiable rent, floor 23. Ideal for working professionals. Carpet area approx 1093 sqft.",1,74,6,0,none,-1.25,40.73003384868722,364.3666666666666,1.25,27,1,1
505753,103838,sale,Indore,Vijay Nagar,Apartment,2,1040.1,6303298.0,6427141.0,+91-9638496599,Well-ventilated 2BHK for sale in Vijay Nagar. Great connectivity. Floor 15 of the tower. Carpet area approx 1040 sqft.,1,96,9,0,none,-1.93,6060.280742236324,520.05,1.93,18,1,0
502760,101828,rent,Delhi NCR,Dwarka Expressway,Apartment,1,1394.5,44591.0,41355.0,+91-9922019374,"Spacious 1BHK to let in Dwarka Expressway. Immediate possession, East facing, floor 1. Carpet area approx 1394 sqft.",1,31,7,0,none,7.82,31.976335604159196,1394.5,7.82,19,1,1
500730,100489,sale,Mumbai,Chembur,Apartment,3,714.3,17068639.0,17490696.0,+91-9775643947,"Beautiful 3BHK near Chembur main road, built by Godrej Properties. Vastu compliant, West facing. Carpet area approx 714 sqft.",1,150,3,0,none,-2.41,23895.616687666246,238.1,2.41,20,1,0
507373,104896,sale,Raipur,VIP Road,Villa,5,4408.1,39657778.0,39089104.0,+91-9235709216,"Beautiful 5BHK near VIP Road main road, built by Brigade Group. Vastu compliant, East facing. Carpet area approx 4408 sqft.",1,61,13,0,none,1.45,8996.569497062226,881.6200000000001,1.45,26,1,0
500922,100607,sale,Mumbai,Kandivali East,Penthouse,3,1988.2,48365397.0,47980310.0,+91-9826897384,"Spacious 3BHK in Kandivali East, close to metro & schools. Ready to move. Floor 3, West facing. Carpet area approx 1988 sqft.",1,174,14,0,none,0.8,24326.223216980183,662.7333333333333,0.8,19,1,0
500969,100638,rent,Mumbai,Kandivali East,Row House,2,2152.0,89753.0,89631.0,+91-9631261883,"Furnished 2BHK for rent near Kandivali East. Society with amenities, 8 yrs old building. Carpet area approx 2152 sqft.",1,72,5,0,none,0.14,41.7067843866171,1076.0,0.14,21,1,1
503735,102477,sale,Pune,Hinjewadi,Plot/Land,0,2096.8,10313363.0,9635686.0,+91-9227401790,"Spacious 0BHK in Hinjewadi, close to metro & schools. Ready to move. Floor 11, North facing. Carpet area approx 2097 sqft.",0,128,10,0,none,7.03,4918.620278519648,2096.8,7.03,29,1,0
505572,103721,sale,Chandigarh,Zirakpur,Apartment,1,839.7,6057483.0,5784129.0,+91-9474223729,"1BHK flat in prime Zirakpur location. Negotiable price, urgent sale. South facing, floor 1. Carpet area approx 840 sqft.",0,40,2,0,none,4.73,7213.865666309396,839.7,4.73,25,1,0
508365,101369,rent,Bangalore,Sarjapur Road,Apartment,2,1169.1,13661.0,13272.0,+91-9280546051,"2BHK rental in prime Sarjapur Road. Negotiable rent, floor 15. Ideal for working professionals. Carpet area approx 1169 sqft.",1,27,11,1,duplicate_listing,2.93,11.685056881361731,584.55,2.93,20,2,1
500934,100616,sale,Mumbai,Kandivali East,Apartment,2,1452.6,26425652.0,25706153.0,+91-9708824079,"Spacious 2BHK in Prime Location, close to metro & schools. Ready to move. Floor 5, North facing.",1,178,6,1,recycled_description,2.8,18191.967506539997,726.3,2.8,12,196,0
505826,103890,sale,Indore,Palasia,Penthouse,3,2817.9,39663934.0,38967708.0,+91-9950414459,Well-ventilated 3BHK for sale in Palasia. Great connectivity. Floor 3 of the tower. Carpet area approx 2818 sqft.,1,148,14,0,none,1.79,14075.706731963519,939.3000000000001,1.79,25,1,0
503382,102244,sale,Hyderabad,Kukatpally,Apartment,1,627.2,5316512.0,5019184.0,+91-9145638681,"1BHK flat in prime Kukatpally location. Negotiable price, urgent sale. West facing, floor 24. Carpet area approx 627 sqft.",1,89,3,0,none,5.92,8476.58163265306,627.2,5.92,19,1,0
504470,102972,rent,Ahmedabad,SG Highway,Studio/1RK,1,262.0,7933.0,6664.0,+91-9597093838,"1BHK rental in prime SG Highway. Negotiable rent, floor 12. Ideal for working professionals. Carpet area approx 262 sqft.",1,10,10,0,none,19.04,30.278625954198475,262.0,19.04,13,1,1
500442,100293,sale,Mumbai,Malad West,Apartment,3,964.4,16550792.0,16465578.0,+91-9890369072,"Premium 3BHK apartment at Malad West, Regional Builders Ltd project. RERA approved. 5 yrs old, West facing. Carpet area approx 964 sqft.",1,141,12,0,none,0.52,17161.750311074244,321.46666666666664,0.52,23,1,0
504434,102947,sale,Ahmedabad,Bopal,Apartment,3,1345.1,11338829.0,11349846.0,+91-9434966744,"Newly renovated 3BHK, Bopal. Family-friendly society with amenities. 6 yrs old. Carpet area approx 1345 sqft.",1,156,11,0,none,-0.1,8429.72938814958,448.3666666666666,0.1,21,1,0
504900,103261,sale,Jaipur,Mansarovar,Row House,2,1306.9,12400813.0,11813956.0,+91-9571366096,"Beautiful 2BHK near Mansarovar main road, built by Godrej Properties. Vastu compliant, East facing. Carpet area approx 1307 sqft.",1,138,3,0,none,4.97,9488.72369729895,653.45,4.97,22,1,0
506177,104133,sale,Kochi,Marine Drive,Apartment,3,932.8,10050936.0,10147350.0,+91-9987787377,"Newly renovated 3BHK, Marine Drive. Family-friendly society with amenities. 9 yrs old. Carpet area approx 933 sqft.",1,134,5,0,none,-0.95,10775.017152658662,310.93333333333334,0.95,25,1,0
501095,100718,rent,Mumbai,Goregaon West,Villa,4,2490.2,224074.0,237286.0,+91-9880546047,"Furnished 4BHK for rent near Goregaon West. Society with amenities, 0 yrs old building. Carpet area approx 2490 sqft.",1,22,9,1,scam_ring_broker,-5.57,89.98233073648703,622.55,5.57,41,1,1
504814,103203,sale,Jaipur,Mansarovar,Apartment,3,588.5,3097116.0,2908071.0,+91-9195552017,"3BHK flat in prime Mansarovar location. Negotiable price, urgent sale. East facing, floor 18. Carpet area approx 588 sqft.",1,24,9,0,none,6.5,5262.728971962617,196.16666666666666,6.5,30,1,0
501181,100775,sale,Mumbai,Dombivli,Apartment,2,802.3,10484532.0,10205395.0,+91-9419872398,"2BHK flat in prime Dombivli location. Negotiable price, urgent sale. East facing, floor 14. Carpet area approx 802 sqft.",1,141,11,0,none,2.74,13068.094229091363,401.15,2.74,26,1,0
506079,104064,sale,Kochi,Kakkanad,Row House,2,1876.1,19694168.0,18540709.0,+91-9291617375,"Beautiful 2BHK near Kakkanad main road, built by DLF Ltd. Vastu compliant, East facing. Carpet area approx 1876 sqft.",1,167,14,0,none,6.22,10497.397793294602,938.05,6.22,27,1,0
